athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
93366,Sun Dan,Female,18 January 1985,166.0,56, People's Republic of China,CHN,,Listed in Olympians Who Won a Medal at the World Short-Course Swimming Championships (25 m) (0–0–1 2000 Athina bronze: 4×200 m freestyle relay)
17248,Amadu Yusufu,Male,5 July 1958,171.0,67, Malawi,MAW,,
31123,Sven Rosén,Male,10 March 1887,,, Sweden,SWE,,
2843,Stefan Filipov,Male,8 January 1943,183.0,78, Bulgaria,BUL,,
77987,Debbie Thompson,Female,5 July 1947,168.0,58, United States,USA,"Debbie Thompson ran for the Frederick Track Club, and competed in the 1964 Olympic Games while still a student at Frederick High School in Maryland, making the team by placing second in the 200 at the Olympic Trials. Thompson was AAU Junior Champion in the 50-yard dash in 1965. Running against Wyomia Tyus and Edith McGuire, Thompson struggled to win titles, placing second to them multiple times in AAU Junior sprint races between 1963-65. Thompson later married Charles Brown and they settled in her hometown of Frederick, Maryland. She raised two children and coached youth athletics in Frederick. Personal Bests: 100y – 10.5 (1965); 100 – 11.5 (1965); 220y – 24.6 (1965).",
65160,François Celis,Male,,,, Belgium,BEL,"François Celis was a Belgian long-distance runner who represented Union Saint-Gilloise. Celis ran in the marathon at the 1908 London Olympics, the only Belgian to compete in the race. He got just over half-way around the course before pulling out of the race at the 14-mile mark. Personal Best: Mar – unknown.",
146587,Nina Stojanović,Female,30 July 1996,,, Serbia,SRB,,
71534,John Hartnett,Male,7 July 1950,178.0,63, Ireland,IRL,Personal Best: 5000 – 13:43.05 (1972).,
124455,Catarina Camufal,Female,30 March 1980,167.0,67, Angola,ANG,,
1448,Carmie Vairo,Female,22 May 1968,165.0,57, Canada,CAN,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–1–0 1999 Winnipeg SOF silver)
129001,Mackenzie Arnold,Female,25 February 1994,179.0,76, Australia,AUS,,"Listed in Olympians Who Participated in the 2016 Olympic Football Qualification Campaign (women) (2 App. - 0 goals - 180 min. played: AFC Women's Olympic Qualifying Tournament in Japan: JPN 3:1 (bench), VIE 9:0, KOR 2:0 (bench), PRK 2:1 (bench), CHN 1:1)"
16653,Koloman Sović,Male,22 July 1899,,, Yugoslavia,YUG,"In additon to his Olympic appearance, Kolomon Sović placed 29th at the 1926 World Championships in the amateur road race.",
137635,Cha Min-Gyu,Male,16 March 1993,179.0,74, Republic of Korea,KOR,,Listed in Olympians Who Won a Medal at the Asian Winter Games (0–0–1 2017 Sapporo SSK bronze: 500 m) Listed in Olympians Who Won a Medal at the Winter Universiade (2–0–0 2017 Almaty SSK gold: 500 m and 1000 m) Listed in Olympians Who Won a Medal at the World Single Distances Speed Skating Championships (0–1–0 2019 Inzell silver: team sprint) Listed in Olympians Who Won a Medal at the World Sprint Speed Skating Championships (0–0–1 2020 Hamar bronze: sprint)
51175,Elizabeth Ryan,Female,4 January 1923,,, United States,USA,Elizabeth Ryan swam the heats of the 4x100 freestyle relay for the United States at the 1936 Berlin Olympics. She made the team by placing sixth in the 100 freestyle at the 1936 Olympic Trials. Ryan swam for the Women’s Swimming Association. Ryan was US Champion in the 100 freestyle in 1937. In 1938 she helped the Women’s Swimming Association win the US title in the 4x200 freestyle relay.,
123453,Elizabeth Zamora,Female,11 May 1993,165.0,49, Guatemala,GUA,,Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (1–1–1 2010 Mayagüez TKW gold: flyweight -49 kg; 2014 Veracruz TKW bronze: flyweight -49 kg; 2018 Barranquilla TKW silver: flyweight -49 kg)
29135,Matylda Pálfyová,Female,11 March 1912,,, Czechoslovakia,TCH,Matylda Pálfyová was a gymnast who became the first Slovak athlete to win a medal at the Olympics. Pálfyová competed for Czechoslovakia at the 1936 Berlin Olympics. She was part of the team that won the silver medal in the all-round event. Two years later Pálfyová won a gold and bronze medal at the 1938 World Championships in the team and all-round events respectively. Pálfyová died in September 1944 after a horse-riding accident. She was 32. Since 2005 the Slovak Olympic Committee have presented the Matylda Pálfyová Award to women for their sporting achievements.,
23038,David Cocker,Male,27 April 1955,180.0,75, New Zealand,NZL,,
94043,Marica Stražmešter,Female,28 August 1981,175.0,66, Serbia  Serbia and Montenegro,SRB,,
2302081,Georg Hölzl,Male,3 October 1884,,, Austria,AUT,,
31463,Armando Vega,Male,24 October 1935,167.0,64, United States,USA,"Armando Vega grew up in Los Angeles and competed for the Los Angeles Turners, but he attended college at Penn State University. At Penn State he won six NCAA titles, including twice in the All-Around, in 1957 and 1959. In AAU Championships, Vega won 11 titles between 1957 and 1964, adding 7 silver and 7 bronze medals. He later entered coaching, starting with the Mexican national team in preparation for the 1968 Olympics. He coached college first at Northwestern State University in Louisiana, and later at LSU. Vega coached LSU to 12 consecutive league titles and was NCAA Coach of the Year in 1977 and 1978. He later became engaged in land management, sales, and operations in Panama. He was inducted into the US Gymnastics Hall of Fame in 1979.",
96335,Jacky Perreten,Male,25 February 1927,,, Switzerland,SUI,,
105851,Abhinn Shyam Gupta,Male,22 October 1979,172.0,68, India,IND,,Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–1–0 1998 Kuala Lumpur BDM silver: team men)
115038,Fanuel Kenosi,Male,3 May 1988,170.0,60, Botswana,BOT,Personal Bests: 200 – 20.3 (2008).,
148947,Lukas Frick,Male,15 September 1994,,, Switzerland,SUI,,
140535,Diego Schwartzman,Male,16 August 1992,,, Argentina,ARG,,
70860,Ioannis Theodoropoulos,Male,"in Evrytania, Sterea Ellada (GRE)",,, Greece,GRE,"Ioannis Theodoropoulos was a Greek track and field athlete who represented Ethnikos GS. Theodoropoulos won a bronze medal in the pole vault at the 1896 Athína Olympics. He cleared 2.60 metres, the same height as compatriot Evangelos Damaskos, with each Greek athlete being awarded with a bronze medal.",
66054,Charlie Francis,Male,13 October 1948,185.0,81, Canada,CAN,"Canadian sprinter Charlie Francis made it to the quarter-finals of the 100 m event at the 1972 Summer Olympics, but his results here would one day become little more than a footnote to his notoriety. Prior to his Olympic appearance he was an Ontario high school champion in the 1960s and won a medal every year in the 100 m event at the Canadian National Championships from 1968 through 1972, including two gold (he would win a third gold medal in the event in 1973). At the 1971 Pan American Games he finished sixth in the 100 metres. After attending Stanford University on an athletic scholarship, he retired as an active competitor and became a prolific coach in Canada. His former pupils, including Olympic silver medalist Angella Taylor-Issajenko, lauded his generosity on all levels. Francis’ most famous mentee, however, was Ben Johnson, who lost an Olympic gold medal and two world records in the 100 m discipline after being disqualified for doping. When the Canadian government began investigating substance abuse in athletics in the Dubin Inquiry, Francis testified to the rampant use of doping in the sport and admitted that he had introduced his runners to drugs in order for them to remain competitive. He received a lifetime ban from Athletics Canada in 1989 but continued to work as a personal trainer to numerous professional athletes in addition to coaching in the United States. Among his students in America were Tim Montgomery and Marion Jones, both of whom went on to win Olympic gold and later admit to the use of performance enhancing drugs. Francis also had two works on sprinting published: Speed Trap in 1991 and Training for Speed in 1997. He was diagnosed with lymphoma in 2005 and died from the disease five years later, at the age of 61. Personal Best: 100 – 10.1 (1971).",
922333,Somchai Chudtipanang,Male,12 October 1915,165.0,52, Thailand,THA,,
55349,John Lewis,Male,19 January 1943,180.0,90, Canada,CAN,John Lewis had the following podium finishes at major championships: 3rd in the 1963 Pan American Games Middle-heavyweight class.,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–0–1 1963 São Paulo WLT bronze: middle-heavyweight -90 kg)
50491,Georg Werner,Male,8 April 1904,,, Sweden,SWE,"Georg Werner had the following podium finishes at major championships: 3rd in the 1924 Olympics 4×200 metres Freestyle Relay; 3rd in the 1926 European Championships 100 metres Freestyle, 3rd in the 1926 European Championships 4×200 metres Freestyle Relay (with Åke Borg, Eskil Lundahl, and Arne Borg).",Listed in Olympians Who Won a Medal at the European Aquatics Championships (0–0–2 1926 Budapest SWM bronze: 100 m freestyle and 4×200 m freestyle relay)
108444,Hisashi Iwakuma,Male,12 April 1981,190.0,76, Japan,JPN,,
106159,Mirzhan Rakhimzhanov,Male,18 August 1983,164.0,51, Kazakhstan,KAZ,,
22310,Franz Rompza,Male,12 February 1934,178.0,80, Germany  West Germany,GER,"Franz Rompza was an épée fencer competing for the mixed German team at the 1964 Tokyo Olympics and for West Germany at the 1968 Mexico City Games. On both occasions he was a member of the épée teams that finished sixth and fourth, respectively, placing seventh and 13th, individually. Rompza won one individual West German title in 1965. After his active career he trained as a fencing master at Köln (Cologne) and then moved to Bern in Switzerland. He was employed by the University of Bern as a university fencing master, retiring in 1999. Rompza competed regularly in international veterans competitions. At the Veteran World Championships, he finished first in 1997 and second in both 1998 and 1999 in the men’s epee 60+ event.",
20178,Roland Annen,Male,22 September 1916,,, Switzerland,SUI,,
148314,Toni Rajala,Male,29 March 1991,,, Finland,FIN,,
21383,Roland Asselin,Male,18 May 1917,,, Canada,CAN,"A master of the foil, sabre, and épée, fencer Roland Asselin competed in 12 different events over the course of his Olympic career, but never reached the final pool of any of them. His most prolific Games were the 1948 Summer Olympics, where he participated in the individual and team competitions for all three weapons and, although he was not a member of the team events, remained a participant in the individual tournaments for the three styles at the 1952 and 1956 Summer Games. He had more success at the British Empire and Commonwealth Games, however, winning a gold medal in the team sabre event (with Carl Schwende and the non-Olympian Leslie Krasa), a silver medal in the team épée event (with Carl Schwende and Edward Brooke), a bronze medal in the team foil event (with Carl Schwende and the non-Olympian J.A. Howard), and finished seventh in the individual épée at the 1954 edition. In 1958 tournament Asselin won again silver with the épée team (with Carl Schwende and John Andru), finished fourth with the sabre team (with Carl Schwende and John Andru), and also competed with the foil team (with Carl Schwende and John Andru). During the 1940s, when not actively competing, he was fencing instructor at the Palestre Nationale fencing hall in Montreal and later joined the Canadian Merchant Navy. Afterwards he moved to the United States, joining the Los Angeles Athletic Club, and, in the 1960s, he founded an organization to champion for the causes of Olympians who did not win any medals.","Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (1–2–1 1954 Vancouver FEN gold: team sabre, silver: team épée, bronze: team foil; 1958 Cardiff FEN silver: team épée)"
