athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
51293,Austin Clapp,Male,8 November 1910,,, United States,USA,"Apart from his gold medal in the relay, Austin Clapp also competed in the 400m and 1,500 m freestyle events at the 1928 Olympics, his best finish in those being fifth in the 400m. Clapp won one NCAA and one AAU indoor title and was one of the five Stanford men on the 1932 Olympic water polo team. A poly sci major as an undergrad, Clapp also attended Stanford Law School and became a prominent attorney with the law firm of Goldstein, Barceloux, and Goldstein in San Francisco. In 1948, he coached the U.S. team in London. He grew up on the small Pacific island of Nauru, where his father worked as a doctor.","Listed in Olympians Who Set a World Record in Long Course Swimming (4×200 m freestyle relay – 11 August 1928 - 27 August 1931: 9:38.8 (11 August 1928; Amsterdam, NED), 9:36.2 (11 August 1928; Amsterdam, NED))"
20962,Yelena Glikina,Female,20 December 1969,168.0,66, Soviet Union  Unified Team,URS,,Listed in Olympians Who Won a Medal at the World Fencing Championships (0–2–0 1989 Denver silver: foil team (competed for the Soviet Union); 1991 Budapest silver: foil team (competed for the Soviet Union))
101092,Mikko Keskinarkaus,Male,29 June 1979,178.0,68, Finland,FIN,,
109920,Hayato Sueyoshi,Male,22 June 1982,173.0,65, Japan,JPN,,Listed in Olympians Who Won a Medal at the Asian Winter Games (0–0–1 2003 Aomori STK bronze: 5000 m relay) Listed in Olympians Who Won a Medal at the Winter Universiade (0–0–1 2005 Innsbruck STK bronze: 5000 m relay) Listed in Olympians Who Won a Medal at the World Short Track Speed Skating Team Championships (0–0–1 1999 St.Louis bronze)
136009,Muamer Tanković,Male,22 February 1995,180.0,75, Sweden,SWE,,
116229,Dirk Bockel,Male,18 October 1976,189.0,76, Luxembourg,LUX,,"Listed in Olympians Who Were on the Podium at Ironman races (2–0–2 2009 Ironman New Zealand; Taupo, NZL third; 2010 Ironman Florida; Panama City, USA third; 2012 Ironman Germany II; Regensburg, GER winner; 2014 Ironman Melbourne; Melbourne, AUS winner)"
30206,Matthias Brehme,Male,7 February 1943,169.0,63, East Germany,GDR,"Matthias Brehme was a member of East Germany’s men’s gymnastics team, winning the bronze medal in the team all-around event at both the 1968 Mexico City and the 1972 München Olympics. Individually he placed 12th in the all-around and 10th as his best apparatus result in the horizontal bar. Four years later in München he finished 10th in the individual all-around and narrowly missed the vault final, finishing tied for sixth in qualifying. In 1966 and 1970 he also won two bronze medals at the World Championships in the team event. In 1971 Brehmne had his greatest individual moment winning silver at the Europeans on pommelled horse. Domestically Brehme won 10 East German titles. Brehme later studied sports at the DHfK in Leipzig, and studied medicine. He became a neurologist and psychiatrist who owned his own practice in Markkleeburg after German reunification. He also became president of the Association of Neurologists and Psychiatrists in Saxony.",
13781,Viktor Bykov,Male,19 February 1945,178.0,74, Soviet Union,URS,,
29395,Willi Schreyer,Male,9 September 1914,,, Austria,AUT,"Willi Schreyer, who had twin brothers and a sister, finished his education as a merchant in his hometown Salzburg before spending a couple of years in Germany, where he worked for Siemens AG in München. He also competed successfully in gymnastics in Germany. After World War II and being held as a British prisoner-of-war in Niedersachsen, he returned to Salzburg in 1946. He became Austrian national champion in parallel bars (1947), horse vault (1948 shared with Karl Bohusch), and All-Around (15 events, 1949), before retiring from active competition in the early 1950s. Afterwards he started his own business with a clothing store. In 1955 Schreyer married his wife Inge, who established rhythmic gymnastics at Union Salzburg, and worked as a coach for that club into the 1990s. Together they ran the family business and spend much of their leisure time with hiking and skiing.",
71632,Ágúst Ásgeirsson,Male,15 July 1952,,, Iceland,ISL,Personal Bests: 1500 – 3:45.47 (1976); 3000S – 8:53.95 (1976).,
80520,Inés Alder,Female,30 April 1970,,, Argentina,ARG,,Sister of Guillermo Alder Mother of Franco dal Farra
143629,Renáta Katona,Female,17 November 1994,,, Hungary,HUN,,
9644,René Lacelle,Male,18 October 1905,,, France,FRA,,
60953,Adelina González,Female,6 August 1964,159.0,53, Spain,ESP,,
99987,Jens Salumäe,Male,15 March 1981,181.0,66, Estonia,EST,,
3795,Béla Farkas,Male,10 December 1928,,, Hungary,HUN,,
379,Claude Rousseau,Male,16 June 1953,178.0,76, Canada,CAN,,
126477,Yuhan Tan,Male,21 April 1987,182.0,74, Belgium,BEL,,Brother of Lianne Tan
32048,Willy Bandholz,Male,28 July 1912,,, Germany,GER,"Field handball was only part of the Olympic program once, at the 1936 Berlin Games. The German Reich dominated their two preliminary round matches, beating Hungary 22-0 and then the USA 29-1, before winning all three matches in the final round, including a 10-6 win over Austria in the deciding match that won the gold medal. Willy Bandholz was a member of the team in all five matches. The same year he finished second in the German Championship with his home club Oberalster Verein für Wassersport.",
120383,Vladimir Ivanov,Male,3 July 1987,201.0,93, ROC  Russian Federation,ROC,,"Listed in Olympians Who Won a Medal at the Summer Universiade (0–1–1 2013 Kazan BDM silver: doubles, bronze: mixed doubles) Listed in Olympians Who Won a Medal at the European Games (0–1–1 2015 Bakı BDM silver: doubles; 2019 Minsk BDM bronze: doubles)"
102665,Ji Ting,Female,11 October 1982,167.0,65, People's Republic of China,CHN,,
125371,Joseph Andy Lui,Male,7 January 1992,,, Tonga,TGA,,
43342,Mario Sánchez,Male,13 April 1934,175.0,83, Mexico,MEX,"Mario Sánchez’s two Olympic appearances were separated by 12 years, as he competed in rapid-fire pistol shooting in 1972 and 1984. Sánchez also won a bronze medal in rapid-fire pistol at the 1975 Pan American Games. In 1987 the City Council of Tecomán declared him a distinguished citizen, and the South Sports Unit of the Tecomense municipal seat was named in his honor.","Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–0–1 1975 Ciudad de México SHO bronze: 50 m rapid-fire pistol team) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (1–2–2 1974 Santo Domingo SHO gold: 25 m rapid-fire pistol team, bronze: 25 m rapid-fire pistol; 1978 Medellín SHO bronze: 25 m rapid-fire pistol team; 1982 La Habana SHO silver: 25 m rapid-fire pistol and 25 m standard pistol team)"
28414,Antonie Straeteman,Female,,,, France,FRA,,
36444,Hana Dariusová,Female,30 April 1973,177.0,65, Czechia  Czechoslovakia,CZE,,Wife of John Parker
47793,Kurt Bretting,Male,6 June 1892,,, Germany,GER,"Swimmer Kurt Bretting narrowly missed the podium twice at the 1912 Stockholm Olympics, finishing fourth with the 4x200 freestyle relay and in the 100 freestyle. In 1910, 1911, 1913 and 1916 he won four German national titles in the 100 freestyle. Bretting was one of the first German swimmers to use the crawl-style. In 1918 he was killed in action in France during World War I.","Listed in Olympians Who Set a European Record in Long Course Swimming (100 m freestyle – 6 April 1912 - 4 September 1927: 1:02.4 (6 April 1912; Bruxelles, BEL)) Listed in Olympians Who Set a World Record in Long Course Swimming (100 m freestyle – 6 April 1912 - 20 July 1912: 1:02.4 (6 April 1912; Bruxelles, BEL)) Listed in Olympians Who Were Killed or Missing in Action or Died as a Result of War (†30 May 1918. Killed in action during World War I.)"
920780,Pál Vágó,Male,19 March 1894,,, Hungary,HUN,"Since the end of the 19th century there were plans for a large stadium complex in Budapest, which could be used as an Olympic stadium. Several locations came into play and numerous architects created designs - often on their own initiative. Pál Vágó’s design was one of three presented in November 1933. He planned a stadium in the Nádorkert-Lágymányos area in the XI. District, which is still used mainly as an industrial area.",
125835,Soufiane Bidaoui,Male,20 April 1990,168.0,63, Morocco,MAR,,Listed in Olympians Who Participated in the 2012 Olympic Football Qualification Campaign (men) ()
88904,Heather Davis,Female,26 February 1974,177.0,77, Canada,CAN,,
50196,Gerhard Waldmann,Male,28 May 1959,,, Switzerland,SUI,,
143166,Max McFarland,Male,13 July 1993,,, Great Britain,GBR,,
892326,E. J. Saddington,Male,,,, United States,USA,,
143292,Sophia Popov,Female,2 October 1992,,, Germany,GER,,
85753,Egon Fleischmann,Male,26 August 1934,,, Germany,GER,Long-distance cross-country skier Egon Fleischmann from Oberhof in East Germany finished 28th in the 50 km event at the 1960 Squaw Valley Winter Games. He won his only national title with the relay of his home club ASK Vorwärts Oberhof in 1958. Fleischmann later coached cross-country skiing in Oberhof and Steinbach-Hallenberg.,
111547,Romain Girouille,Male,26 April 1988,193.0,75, France,FRA,,Listed in Olympians Who Won a Medal at the European Archery Championships (1–1–0 2008 Vittel silver: Recurve team; 2010 Rovereto gold: Recurve individual) Listed in Olympians Who Won a Medal at the World Archery Championships (0–2–0 2009 Ulsan silver: Recurve team; 2011 Torino silver: Recurve team) Listed in Olympians Who Won a Medal at the Mediterranean Games (0–1–0 2005 Almería ARC silver: individual)
37951,Günter Petersmann,Male,21 April 1941,195.0,96, West Germany,FRG,"Günter Petersmann was a member of the West German eights at the 1972 München Olympics that finished a disappointing fifth. In 1971 and 1972 he won three West German national titles. His daughters Katrin and Cerstin were also rowers, and participated in the eights at the 1988 Seoul Olympics. By profession, Petersmann became a signaler at Deutsche Bahn. Besides his job, he became a rowing coach at the Dortmund Regional Olympic Center. From 1973-90 he was also the chief national coach.",Father of Cerstin Petersmann Father of Katrin Petersmann
13344,Peter Aldridge,Male,2 January 1961,173.0,69, Jamaica,JAM,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–0–1 1983 Caracas CYC bronze: points race) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (1–0–0 1986 Santiago de los Caballeros CYC gold: points race)
921755,Charles Ridgway,Male,14 March 1878,,, United States,USA,"American Charles Arthur Ridgway published a number of songs between 1931 and 1941, and was best known for his musical score of poems by aviation pioneer Amelia Earhart. In 1935 he published a musical version of the children’s tale Snickerty Nick & the Giant. As a musician, he graduated in Cleveland in 1899, and became a prominent figure in the musical scene of Dayton, Ohio. Amongst others, he was a musician and musical teacher at the Dayton Conservatory of Music, and director of the Dayton Civic Music League. Later, he lived in the Los Angeles area.",
4102,Francesco Damiani,Male,4 October 1958,192.0,98, Italy,ITA,,Listed in Olympic Boxers Who Won a Professional World Championship (Olympics - 1980 / 1984 Heavyweight (Silver); Professional World Champion - WBO Heavyweight (1989-1991).) Listed in Olympians Who Won a Medal at the Mediterranean Games (0–0–1 1979 Split BOX bronze: heavyweight +81 kg)
36633,Mohamed Anwar,Male,10 December 1924,,, Egypt,EGY,,
124567,Noureddine Amrabat,Male,31 March 1987,178.0,71, Morocco,MAR,,
15697,Russell Mockridge,Male,18 July 1928,,, Australia,AUS,"Russell Mockridge was best known as a track sprint cyclist, although he competed on the roads, notably at the 1948 Olympics. His greatest event was the 1952 Helsinki Olympics where he won two golds on the track, in the sprint and the tandem sprint, alongside Lionel Cox. Earlier in 1952 Mockridge had won the Paris Grand Prix in the amateur division and then raced against the professionals in the open division, defeating the renowned Reg Harris. This led to amateurs being barred from competing in the open division for many years. At the 1950 British Empire Games Mockridge won gold medals in the kilometre time trial and the match sprint, adding a silver medal in the individual pursuit. Mockridge turned professional after the 1952 Olympics and competed for six years as a pro, primarily on the roads. In 1955 Mockridge won the Paris Six-Day, riding with Sid Patterson and Reginald Arnold. Later that year he rode and finished the Tour de France, placing 64th in general classification. He won the Australian road race title in 1956-58. His other palmarès included winning the 1955 Tour de Vaucluse in France, and the 1957 Tour of Tasmania, in which he won four stages. Sadly, Mockridge died young and in competition. While riding in the 1958 Tour of Gippsland, only two miles after the start, he was hit by a bus and succumbed to his injuries.","Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (2–1–0 1950 Auckland CYC gold: track time trail and Sprint 1000 m, silver: 4000 m individual pursuit) Listed in Olympians Who Died in Competition or Training (Died after being hit by a bus during the 1958 Tour of Gippsland.) Listed in Olympians Who Died in Motor Vehicle Accidents (Boat/Car/Motorcycle/Train) (Died after being hit by a bus during the 1958 Tour of Gippsland.)"
