athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
106141,Najah Ali,Male,9 May 1980,150.0,48, Iraq,IRQ,,
117891,Christoph Bottoni,Male,21 September 1977,185.0,80, Switzerland,SUI,,
109169,Marta Sánchez,Female,17 May 1973,178.0,75, Cuba,CUB,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–2–0 1995 Mar del Plata VOL gold; 1999 Winnipeg VOL silver; 2003 Santo Domingo VOL silver) Listed in Olympians Who Won a Medal at the World Volleyball Championships (1–0–0 1998 JPN gold)
23856,Pavao Pintarić,Male,4 April 1913,,, Yugoslavia,YUG,,
111828,Chen Xiaoli,Female,20 February 1982,193.0,78, People's Republic of China,CHN,,Listed in Olympians Who Won a Medal at the Summer Universiade (0–1–0 2001 Beijing BAS silver) Listed in Olympians Who Won a Medal at the Asian Games (3–0–0 2002 Busan BKB gold; 2006 Doha BKB gold; 2010 Guangzhou BKB gold)
921108,Daan Roodenburgh,Male,23 July 1886,,, Netherlands,NED,"Dutch urban architect Daan Roodenburgh designed the “De Meer” stadion, which was the home of the football club AFC Ajax from 1934-96. The stadium was built completely out of yellow bricks except for the four concrete grandstands. The massive appearance followed the architecture of the Hague School, while the open interior was based on the principles of “Neues Bauen” (New Building). Originally the stadium could accommodate 22,000 spectators, but was repeatedly renovated and rebuilt over time. He was later made an Honorary Member of the club and was its commissioner from 1932-38. In 1984, Roodenburgh was inducted into the Ajax Hall of Fame. Since 1916 he worked as a freelance architect. He was very diverse, designing houses, churches, schools, furniture, fire stations, theatres, factories and shops, especially in Amsterdam and surroundings.",
51236,Amy White,Female,20 October 1968,172.0,57, United States,USA,"Amy White was only a 15-year-old sophomore at University High School in Irvine, California when she competed at the 1984 Olympics, but she still won a silver medal in the 200 backstroke. She had won gold in the event at the 1983 Pan American Games when she was only 14. White won the 1984 US title in 200 backstroke, after finishing second in 1983. White later attended Southern Methodist University, but stopped swimming after her sophomore year due to back injuries. She later became a paralegal in the Southern California area, where she met her husband, a lawyer with the firm she was working for.",Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–0–0 1983 Caracas SWI gold: 200 m backstroke)
126867,Sergey Zaykov,Male,23 September 1987,190.0,76, Kazakhstan,KAZ,,
58829,Gholam Reza Takhti,Male,27 August 1930,180.0,87, Islamic Republic of Iran,IRI,"Gholam Reza Takhti had the following finishes at major championships – 1959 World Championship: 87.0 kg. Freestyle (1st); 1961 World Championship: 87.0 kg. Freestyle (1st); 1951 World Championship: 79.0 kg. Freestyle (2nd); 1954 World Championship: 87.0 kg. Freestyle (5th); 1958 Asian Games: 87.0 kg. Freestyle (1st). Officially Takhti committed suicide, but a lot of sources mention theories about being murdered for his political activities.","Listed in Olympians Who Committed Suicide (Officially he committed suicide, but a lot of sources mention theories about being murdered for his political activities.) Listed in Olympians Who Won a Medal at the Asian Games (1–0–0 1958 Tokyo WRE gold: freestyle light-heavyweight -87 kg)"
63581,Jörg Schmall,Male,27 January 1943,175.0,66, West Germany,FRG,"West German sailors Jörg Schmall and Jörg Spengler won a bronze medal in the multi-hull Tornado class at the 1976 Montréal Olympics in the Olympic Yachting Center at Kingston, Ontario. Therefore, they were awarded the Silver Bay Leaf, Germany’s highest sports award. Together with his brother Steffen he won the West German nationals in 1973 and 1976. With Spengler, he won the 1975 Worlds and the 1979 nationals. In 1980 he and Spengler added a World bronze medal. He was a physician by profession.",
123404,Sebastián Simonet,Male,12 May 1986,189.0,93, Argentina,ARG,,Brother of Diego Simonet Brother of Pablo Simonet Listed in Olympians Who Won a Medal at the Summer Pan American Games (2–1–0 2011 Guadalajara HAN gold; 2015 Toronto HAN silver; 2019 Lima HAN gold)
700942,Emīls Oše,Male,7 March 1898,,, Latvia,LAT,,
134508,Joe Ward,Male,30 October 1993,186.0,81, Ireland,IRL,,Cousin of David Oliver Joyce Cousin of Johnny Joyce
103438,Riley Janes,Male,30 June 1980,197.0,95, Canada,CAN,,Listed in Olympians Who Won a Medal at the Pan Pacific Swimming Championships (0–0–1 2002 Yokohama bronze: 4×100 m medley relay) Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–0–1 2002 Manchester SWI bronze: 4×100 m medley)
23318,Walter Bar,Male,5 July 1938,182.0,68, Switzerland,SUI,,
94752,Ruth Rivera,Female,21 August 1978,157.0,63, Puerto Rico,PUR,,"Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (0–0–4 1998 Maracaibo WLT middleweight -63 kg bronze: total, snatch, and clean & jerk; 2002 San Salvador WLT bronze: middleweight -63 kg snatch)"
76822,Vanchak Voradilok,Male,1934,,, Thailand,THA,Personal Best: 100 – unknown.,
93259,Cameron Delaney,Male,25 November 1980,180.0,71, Australia,AUS,,Listed in Olympians Who Won a Medal at the Pan Pacific Swimming Championships (0–0–1 1999 Sydney bronze: 200 m backstroke)
9998,Ralf Wienand,Male,7 March 1963,172.0,66, West Germany,FRG,"West German flatwater canoeist Ralf Wienand finished sixth in the C-2 500 at the 1984 Los Angeles Olympics, partnering Wolfram Faust. Both also placed an unfortunate fourth in the C-2 1,000. Wienand later became a youth coach at ESV Wuppertal-Ost. By profession, he graduated as an electrical engineer, and worked as an engineer for the Wuppertal municipal utilities. There he was responsible as a project manager for the now discontinued automation project for the Wuppertal suspension railway.",
36838,Hélène Ledoux,Female,29 January 1963,174.0,65, France,FRA,,
73387,Nashatar Singh Sidhu,Male,19 August 1939,191.0,100, Malaysia,MAS,Personal Best: JT – 75.20 (1967).,Listed in Olympian Members of the Nobility (Datuk) Listed in Olympians Who Won a Medal at the Asian Games (1–0–1 1966 Bangkok ATH gold: javelin throw; 1970 Bangkok ATH bronze: javelin throw)
22390,Andreas Vgenopoulos,Male,4 January 1953,180.0,75, Greece,GRE,"Andrea Vgenopoulos was a Greek fencer but better known as a prominent Greek businessman. He graduated from Athina University Law School and founded his own law firm. He also earned an MBA degree from Long Island University in the United States. Vgenopoulos later became executive chairman of the Marfin Investment Group and was vice-president of the Marfin Popular Bank and the Diagnostic and Therapuetic Center of Athens Hygeia. Vgenopoulos was involved in several controversies because of his business dealings and his political leanings, especially when he was a major sharefolder of Panathinaikos FC, which ended in 2010. As a fencer he was Greek champion with the sabre in 1972-73, and the épée in 1972-75, 1977, and 1980-81. He won over 45 medals at the European and Balkan Games in the 1970s and early 1980s.",
106655,Akram Shah,Male,27 July 1978,165.0,60, India,IND,,Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–1–0 2002 Manchester JUD silver: extra-lightweight -60 kg)
38052,Helmut Wolber,Male,6 July 1947,180.0,88, West Germany,FRG,"Rower Helmut Wolber finished an unfortunate fourth with the West German quadruple sculls at the 1976 Montréal Olympics. The same year, the boat had won the West German nationals. Wolber added three more national titles in the double sculls between 1973-75, partnering Norbert Kothe.",
5569,Shigeaki Abe,Male,22 September 1947,178.0,70, Japan,JPN,,Listed in Olympians Who Won a Medal at the Asian Games (0–0–1 1970 Bangkok BKB bronze)
3847,István Tóth,Male,25 April 1938,166.0,64, Hungary,HUN,,
78054,John Atlee,Male,30 October 1882,180.0,66, United States,USA,"A native of Fort Madison, Iowa, John Atlee attended Shattuck Military Academy, Lawrence Prep School, and then Princeton where he captained the track team in 1908. He returned to Fort Madison where he ran the family business, S. & J. C. Atlee, which had started as a lumber business, but later diversified into real estate holdings. Atlee also served as President of the Lee County Savings Bank. He spent much of his free time duck hunting. Personal Best: 400 – 49.2 (1907).",
114105,Sofia Iosifidou,Female,13 January 1981,173.0,61, Greece,GRE,,Daughter of Kyriakos Iosifidis
3070,Christophe Mendy,Male,4 August 1971,190.0,91, France,FRA,Later competed for Senegal.,Listed in Olympians Who Won a Medal at the Mediterranean Games (1–0–0 1993 Linguadoca-Roussillon BOX gold: super-heavyweight +91 kg)
17343,Najam Yahya,Male,1924,,, Afghanistan,AFG,,
2325,Tao Xiaoqiang,Male,29 November 1973,185.0,79, People's Republic of China,CHN,,
123023,Nate Reinking,Male,12 December 1973,188.0,88, Great Britain,GBR,,
89398,Christoph Langen,Male,27 March 1962,188.0,98, Germany  West Germany,GER,"West German bobsledder Christoph Langen was educated as a car mechanic, but later became a consultant and expert for German TV channels. Since 2010 he has served as chief national coach for the German bobsled team. In his youth he was a track and field athlete, and was Bavarian Champion in the high jump and decathlon with considerable potential, but in 1985, he switched to bobsledding. With 23 gold medals at international major championships Langen became one of the most decorated bobsledders in the world in both the two-man and the four-man events, also adding seven silver and six bronze medals. Among those victories are seven gold medals at European Championships, six at World Cup Championships, eight at World Championships and two Olympic gold medals in 1998 and 2002. All-in-all he took part in four consecutive Olympic Games between 1988 and 2002. His attempt at a fifth participation in 2006 was halted due to heart disease. Langen started his career as a brakeman with pilot Anton Fischer and non-Olympian Christian Schebitz. In 1991, he changed to the bob of Wolfgang Hoppe, by whom he was encouraged to pilot his own bob. He then choose Markus Zimmermann as his brakeman and collected most of his titles with him. But Langen also won medals with his track and field teammates, former sprinter Olaf Hampel and former discus thrower Marco Jakobs. Langen retired in 2005, but since 2006 he takes part in the fun competition “Wok World Championships” of famous German TV entertainer Stefan Raab, where he added several titles to his collection with his teams.","Listed in Olympians Who Won a Medal at the European Bob & Skeleton Championships (7–3–4 1992 Königssee silver: Two-man (competed for Germany); 1994 La Plagne gold: Two-man (competed for Germany); 1995 Altenberg gold: Two-man (competed for Germany); 1996 St. Moritz gold: Two-man and Four-man (competed for Germany); 1998 Igls silver: Two-man, bronze: Four-man (competed for Germany); 1999 Winterberg gold: Four-man (competed for Germany); 2000 Cortina d’Ampezzo bronze: Two-man and Four-man (competed for Germany); 2001 Königssee gold: Two-man, silver: Four-man (competed for Germany); 2004 St. Moritz gold: Two-man, bronze: Four-man (competed for Germany)) Listed in Olympians Who Won a Medal at the World Bob & Skeleton Championships (FIBT/IBSF) (8–4–0 1991 Altenberg gold: Four-man (competed for Germany); 1993 Igls gold: Two-man (competed for Germany); 1995 Winterberg gold: Two-man (competed for Germany); 1996 Calgary gold: Two-man and Four-man (competed for Germany); 1999 Cortina d'Ampezzo silver: Two-man (competed for Germany); 2000 Altenberg gold: Two-man, silver: Four-man (competed for Germany); 2001 St. Moritz gold: Two-man and Four-man (competed for Germany); 2004 Königssee silver: Two-man and Four-man (competed for Germany))"
53830,Marc Crousillat,Male,17 January 1960,180.0,80, France,FRA,"Marc Crousillat played water polo for France at the 1988 Seoul Olympics, alongside his brother, Michel Crousillat. Marc learned to swim with Cercle des Nageurs de Marseille, preferring team sports to solo swimming. Marc’s son, Ugo Crousillat, later played water polo at the 2016 Rio de Janeiro Olympics. After retiring from competition, Crousillat opened L’Ardoise, a restaurant on the Cours Julien in Marseille. He later started his own business, MCO, which organized congresses, sporting events, and concerts. He also started World Series 13 and a Promotional Water Polo League in the 2000s, working to popularize his favorite sport.",Brother of Michel Crousillat Father of Ugo Crousillat
122061,Hussain Al-Hamdah,Male,4 April 1983,,, Kingdom of Saudi Arabia,KSA,,Listed in Doping Irregularities at the Olympics (2012 London – 5000m (h1 20th r1/2) – Retroactively stripped of all his results from 2009 to 2013 for irregularities on his Athlete Biological Passport)
