athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
85724,Anatoly Firsov,Male,1 February 1941,176.0,75, Soviet Union,URS,"Anatoly Firsov is one of the most successful forwards in Soviet hockey history and, with his three golds at the Olympics, is also one of the most successful Olympic hockey players. Firsov began playing hockey with Spartak Moskva in 1954 and in 1961 joined CSKA Moskva, playing there until the end of his career in 1974. With CSKA Moskva, Firsov won Soviet titles nine times (1963-66, 1968, 1970-73) and was selected as MVP of the Soviet Championships in 1968, 1969 and 1971. He was also the leading points scorer in 1966, the best goal scorer in 1966 (40 goals) and with Vladimir Vikulov and Valery Kharlamov, Firsov was selected as the best line of the Soviet Championships in 1972. With CSKA Moskva, Firsov also won the European Champions Cup six times (1969-74). Firsov played 166 games for the Soviet national team from 1962-72 and scored 134 goals. With the Soviet team he won three Olympic golds, eight World Championships (1964-71), and seven European Championships (1964-70), also winning a silver medal at the 1971 European Championships. Firsov was named the best forward at the 1968 Olympic Games and at the 1967 and 1971 World Championships and was the most successful player at the 1968 Olympic Games with 16 points and 1967, 1969 and 1971 World Championships with 22, 14 and 19 points, respectively, also leading all four tournaments in goal scoring. In 1972, while still playing with CSKA Moskva, Firsov began coaching CSKA Moskva through 1977. From 1976-77 he was also the head coach of the Soviet junior team, winning a bronze at the 1977 World Junior Championships. From 1977-87, Firsov worked as a hockey coach with CSKA Moskva sports school and from 1987 until his death, he was a children’s hockey coach at the sports school Kirovets. In 1989, Firsov was elected to the last Supreme Soviet (Soviet parliament) and in 1998, was selected to the IIHF Hall of Fame.",Listed in Olympians Who Won a Medal at the European Ice Hockey Championships (8–0–0 1964 Innsbruck (Olympics) gold; 1965 Tampere gold; 1966 Ljubljana gold; 1967 Wien gold; 1968 Grenoble (Olympics) gold; 1969 Stockholm gold; 1970 Stockholm gold; 1971 Bern and Genève gold) Listed in Olympians Who Won a Medal at the World Ice Hockey Championships (8–0–0 1964 Innsbruck (Olympics) gold; 1965 Tampere gold; 1966 Ljubljana gold; 1967 Wien gold; 1968 Grenoble (Olympics) gold; 1969 Stockholm gold; 1970 Stockholm gold; 1971 Bern and Genève gold) Listed in Olympians Who Were Members of National Legislatures (Member of USSR Syezd narodnykh deputatov SSSR from 1989 through 1991)
19228,Joe Phillips,Male,24 March 1911,,, India,IND,,
62320,Lars Hendriksen,Male,16 January 1966,,, Denmark,DEN,,
1805074,Petra Martić,Female,19 January 1991,,, Croatia,CRO,,
1005974,Georges Damois,Male,12 December 1890,,, France,FRA,,
11547,Charles Anderson,Male,24 October 1914,,, United States,USA,"Lt. Col. Charles Anderson was lying second in the individual competition of the Three-Day Event after two days, but dropped to fourth in the individual placings. Anderson was a graduate of West Point, class of ‘38, and later became a career army officer, retiring in 1966, as a full colonel. He served with the Airborne Division during World War II.",
100070,Stanislav Ježík,Male,11 February 1972,176.0,65, Slovakia,SVK,,
902411,Charles Simons,Male,4 January 1908,,, United States,USA,"Charles Simons was a pitcher who played for the USA at the 1936 Olympics in the demonstration baseball game. Simons was from Aldan, Pennsylvania and represented the Penn Athletic Club. He later became a sales manager.",
102065,Torger Nergård,Male,12 December 1974,179.0,85, Norway,NOR,,Husband of Marianne Rørvik Listed in Olympians Who Won a Medal at the European Curling Championships (3–6–3 2002 Grindelwald bronze: team; 2005 Garmisch-Partenkirchen gold: team; 2007 Füssen silver: team; 2008 Örnsköldsvik silver: team; 2009 Aberdeen bronze: team; 2010 Champéry gold: team; 2011 Moskva gold: team; 2012 Karlstad silver: team; 2013 Stavanger silver: team; 2014 Champéry silver: team; 2015 Esbjerg bronze: team; 2016 Renfrewshire silver: team) Listed in Olympians Who Won a Medal at the World Curling Championships (1–2–3 2006 Lowell bronze: team; 2008 Grand Forks bronze: team; 2009 Moncton bronze: team; 2010 Cortina d'Ampezzo silver: team; 2014 Beijing gold: team; 2015 Halifax silver: team)
94597,Tim Neesham,Male,20 October 1979,184.0,86, Australia,AUS,,Son of David Neesham
78612,Dave Johnson,Male,7 April 1963,190.0,91, United States,USA,"Dave Johnson was a decathlete who competed at the 1988 and 1992 Olympics, winning a bronze medal in 1992. He competed in college at Azusa Pacific College, placing second in 1985 at the NAIA Meet. He won the TAC Championships in 1986 and again in 1989, when his mark of 8,594 points gave him a titular American record because of new javelin specifications, although it was below Bruce Jenner’s 1976 Olympic gold medal mark of 8,634. In 1990 Johnson won the TAC Meet again, but then finished second to Dan O’Brien at the 1991 TAC Meet. In 1992 Johnson and O’Brien became well-known for a series of Reebok commercials promoting “Dan and Dave” as they endeavoured to win gold at Barcelona. The promotion came to a rocky end when O’Brien no-heighted in the pole vault at the 1992 Olympic Trials, but Johnson made the team and won his bronze medal. Johnson continued to compete after Barcelona, winning the Mt. Sac Relays in 1994 and 1995. At the 1996 Olympic Trials, he placed sixth in his final competitive decathlon. He was later athletic director at Corban University in Salem, Oregon, but then accepted a position with the Fellowship of Christian Athletes in 2013, and worked as a volunteer coach at local high schools and colleges. Personal Best: Dec – 8705 (1992).",Listed in Olympians Who Won a Medal at the Summer Universiade (1–0–0 1989 Duisburg ATH gold: decathlon)
40651,Jon Fish,Male,22 June 1962,172.0,50, United States,USA,"Jon Fish rowed at the 1988 Seoul Olympics. He competed collegiately at the University of Pennsylvania, graduating in 1984, and later earned an MBA from Penn’s Wharton School of Business. Fish also studied at Oxford in England. While at Oxford, Fish was part of the “Oxford Mutiny” before the 1987 Boat Race against Cambridge. Fish and three other American rowers left the squad in February when they objected to the coaching and training methods of Oxford coach Dan Topolski. A coxswain, Fish competed for the US at five World Championships (1982-83, 1985-87), winning a bronze medal in the coxed four in 1986. He also won a gold medal in the eight at the 1986 Goodwill Games and a silver medal in coxed four at the 1991 Pan American Games. Fish later became the television business manager for Martha Stewart Living Omnimedia, and served as vice-president of financial operations at CKX, Inc. He then moved to The Ad Council, where he became executive vice-president and chief financial officer. He has also served as an adjunct professor of film and television finance management at New York University. In 1994, Fish was also elected as a member of the Board of Directors of the US Olympic Committee.",Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–1–0 1991 La Habana ROW silver: coxed fours)
1006091,Kyle Carr,Male,15 September 1986,178.0,79, United States,USA,,Listed in Olympians Who Won a Medal at the World Short Track Speed Skating Championships (0–0–1 2011 Sheffield bronze: 5000 m relay)
23602,Yury Sisikin,Male,15 May 1937,177.0,76, Soviet Union,URS,,"Listed in Olympians Who Won a Medal at the Summer Universiade (1–2–1 1959 Torino FEN gold: foil team, silver: foil; 1961 Sofia FEN silver: foil team, bronze: foil) Listed in Olympians Who Won a Medal at the World Fencing Championships (5–1–0 1958 Philadelphia silver: foil team; 1959 Budapest gold: foil team; 1961 Torino gold: foil team; 1962 Buenos Aires gold: foil team; 1965 Paris gold: foil team; 1966 Moskva gold: foil team)"
145794,Callum McCowatt,Male,30 April 1999,,, New Zealand,NZL,,
141622,Yang Xiaolei,Female,28 June 2000,,, People's Republic of China,CHN,,
902090,Mustapha Zdonek,Male,13 November 1969,,, Poland,POL,,
44037,Sabina Fuchs,Female,4 May 1970,168.0,60, Switzerland,SUI,,
59924,Arnold Bögli,Male,31 May 1897,,, Switzerland,SUI,,
30290,Hans Pahner,Male,16 December 1891,,, Germany,GER,"German gymnast Hans Pahner competed at the 1912 Stockholm Olympics, finishing fifth in the team all-around event. He also finished fourth in the free system team all-around. The teams represented the Allgemeiner Akademischer Turnerbund Leipzig. Pahner studied mathematics.",
454,Catherine Pellen,Female,4 December 1956,175.0,73, France,FRA,,Listed in Olympians Who Won a Medal at the European Archery Championships (1–1–2 1988 Luxembourg bronze: Recurve individual; 1998 Boé/Agen gold: Compound team; 2000 Antalya silver: Compound team; 2002 Oulu bronze: Compound team) Listed in Olympians Who Won a Medal at the European Archery Indoor Championships (2–1–0 1989 Athina silver: Recurve team; 2000 Spała gold: Compound individual and Compound team) Listed in Olympians Who Won a Medal at the World Archery Championships (2–1–2 1987 Adelaide bronze: Recurve team; 1997 Victoria silver: Compound individual; 1997 Victoria bronze: Compound team; 1999 Riom gold: Compound individual; 2001 Beijing gold: Compound team) Listed in Olympians Who Won a Medal at the World Indoor Archery Championships (1–1–0 1999 La Habana gold: Compound team; 2001 Firenze silver: Compound team)
128594,Sandra Näslund,Female,6 July 1996,167.0,63, Sweden,SWE,,Listed in Olympians Who Won a Medal at the World Freestyle Ski Championships (1–0–0 2017 Sierra Nevada gold: ski cross)
922975,Bohus Fleischer,Male,26 May 1902,,, Czechoslovakia,TCH,,
30821,Ernst Madland,Male,21 February 1927,,, Norway,NOR,,
900158,Martín Buschmann,Male,3 August 1963,,, Chile,CHI,,
35203,Gerardo Constantini,Male,28 August 1956,,, Argentina,ARG,Gerardo Constantini won bronze with the eights at the 1975 Pan American Games.,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–0–1 1975 Ciudad de México ROW bronze: eights)
34245,Philippe Pradayrol,Male,16 June 1966,170.0,66, France,FRA,,Listed in Olympians Who Died in Motor Vehicle Accidents (Boat/Car/Motorcycle/Train) (Died in a traffic accident.)
30298,Volker Rohrwick,Male,16 July 1954,172.0,69, West Germany,FRG,"Volker Rohrwick was a member of the West German male gymnast team that finished fifth at the 1976 Montréal Olympics. He also placed 19th in the individual all-around but missed the apparatus finals. Eight years later he came back to the Olympics at Los Angeles, finishing fourth with the team and 32nd in the individual all-around. Again, he missed the apparatus finals. Due to the US-led boycott of the 1980 Games he could not participate at Moskva. Domestically, Rohrwick earned 10 individual national titles and was West German all-around champion in 1981. Rohrwick later became sports department manager at the Ludwigshafen city administration. He graduated as a sports teacher and had a stint as chief coach of the Regional Olympic Center of Rhineland Palatine from the 1980s until the beginning of the 21st century when the Regional Center was closed. He then moved back to the Ludwigshafen city administration.",
93959,Yang Ying,Female,13 July 1977,165.0,55, People's Republic of China,CHN,,
90317,Filip Meirhaeghe,Male,5 March 1971,174.0,70, Belgium,BEL,,
130183,Laura Augé,Female,17 January 1992,175.0,60, France,FRA,,
97989,Tom Sutton,Male,31 March 1892,,, Great Britain,GBR,"Fen skater Tom Sutton came from a family of top class skaters and cyclists. Three of his sisters won many cycle races across Norfolk, while his brother-in-law, Walter Horn (father of Olympian Cyril Horn), was a leading skater and cyclist. Tom was also a good standard cyclist, but it was as a skater that he won many local trophies in the Fen district. Sutton was selected to take part in the 500, 1,500 and 5,000 metres speed skating events at the 1924 Olympic,s but only started the shorter distance, finishing 25th, two places ahead of his nephew Horn. Personal Best: 500 – 60.8 (1924).",Uncle of Cyril Horn
145859,Alexandra Grande,Female,5 February 1990,,, Peru,PER,,
6547,Juan Manuel López,Male,4 February 1959,194.0,91, Spain,ESP,,Listed in Olympians Who Won a Medal at the European Basketball Championship (EuroBasket) (0–1–0 1983 FRA silver)
44703,Josh Lakatos,Male,24 March 1973,180.0,81, United States,USA,"Josh Lakatos competed in trap shooting at the 1996 and 2000 Olympic Games, winning a silver medal in Atlanta. Lakatos won four medals in trap shooting at the World Championships, highlighted by a gold in individual double trap in 1993. He won silvers in team double trap in 1993 and 2001 team trap, adding a bronze medal in 1995 in team trap shooting. Lakatos was also a high-level midget car racer. He graduated from Don Bosco Institute Technical College. Lakatos achieved some measure of fame in 2012 when he revealed to ESPN The Magazine about the sexual hijinks that took place in the Olympic Village after the athletes’ events were over, noting, “I’ve never witnessed so much debauchery in my entire life.”","Listed in Olympians Who Won a Medal at the World Shooting Championships (1–2–1 1993 Barcelona gold: double trap, silver: double trap team; 1995 Lefkosia bronze: trap team; 2001 Al-Qahira silver: trap team)"
