athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
3450,Johnny McGonigle,Male,14 September 1944,160.0,51, Great Britain,GBR,,
107808,Patrick van Balkom,Male,14 September 1974,183.0,79, Netherlands,NED,Personal Best: 100 – 10.23 (1998).,Listed in Olympians Who Won a Medal at the Summer Universiade (0–1–0 1999 Palma de Mallorca ATH silver: 200 m) Listed in Olympians Who Won a Medal at the World Athletics Championships (0–0–1 2003 Saint-Denis bronze: 4×100 m relay) Listed in Olympians Who Won a Medal at the World Athletics Indoor Championships (0–0–1 2001 Lisboa bronze: 200 m)
76933,Mike Puckerin,Male,16 May 1958,182.0,74, Trinidad and Tobago,TTO,Mike Puckerin finished eighth in the 400 metres at the 1983 Pan American Games. Personal Best: 400 – 46.48 (1983).,Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (0–0–1 1982 La Habana ATH bronze: 4×400 m relay)
45520,Yasuhiro Vandewalle,Male,18 May 1970,,, Belgium,BEL,,
923324,Raayah Ron,Female,,,, Israel,ISR,,
121300,Muhammad Rizwan,Male,31 December 1989,,, Pakistan,PAK,,Listed in Olympians Who Won a Medal at the Asian Games (1–1–0 2010 Guangzhou HOC gold; 2014 Incheon HOC silver)
105104,Christos Tsakmakis,Male,6 September 1987,173.0,70, Greece,GRE,,Listed in Olympians Who Won a Medal at the European Canoe Slalom Championships (0–0–1 2007 Liptovský Mikuláš bronze: C1)
18777,Bill Griffiths,Male,26 June 1922,,, Great Britain,GBR,"Bill Griffiths’ early hockey career was interrupted by World War II in which he served as a physical training instructor in South Africa. Returning to Britain to complete his medical studies at the University of Wales, Cardiff, he joined Newport Athletic Hockey Club and was to make his international debut for Wales against Ireland in 1947. A forward with a reputation as a fearsome exponent of the penalty corner, he played for Great Britain in all five matches of 1948 hockey tournament, winning a silver medal as Britain were outclassed by India in the final. He played 32 times for Wales and 8 matches for Great Britain between 1947 and 1956; his final international was against The Netherlands in Amsterdam in 1956. After joining Abergavenny Hockey Club in 1950 as a player, he served as club president for 40 years.",
100588,Juha Ylönen,Male,13 February 1972,185.0,84, Finland,FIN,,"Listed in Olympians Who Won a Medal at the World Ice Hockey Championships (1–1–0 1995 Stockholm and Gävle gold; 2001 Köln, Hannover and Nürnberg silver)"
29171,Olena Shaparna,Female,4 February 1979,159.0,42, Ukraine,UKR,,
6375,Maksis Kazāks,Male,10 May 1912,,, Latvia,LAT,,Listed in Olympians Who Won a Medal at the European Basketball Championship (EuroBasket) (0–1–0 1939 LTU silver)
7211,Ottó Temesvári,Male,9 December 1934,192.0,86, Hungary,HUN,,Father of Andrea Temesvári
8256,Josef Hrubeš,Male,26 September 1916,,, Czechoslovakia,TCH,,
81913,María Navarro,Female,27 May 1941,,, Spain,ESP,,
51849,Karen Fraser,Female,4 December 1959,178.0,68, Canada,CAN,,
128415,Žan Kranjec,Male,15 November 1992,176.0,77, Slovenia,SLO,,
69719,Ines Reichenbach-Müller,Female,2 January 1959,182.0,90, East Germany,GDR,"Ines Reichenbach came in eighth in the shot put under her maiden name at the 1980 Moskva Olympics and fourth under her married name Ines Müller at the 1988 Seoul Olympics. She had more luck at the 1987 World Championships, earning the bronze medal, and the 1986 Europeans, winning the silver medal. At the 1985 and 1987 European Cups she came in third and second. Reichenbach-Müller won another silver medal at the 1985 World Indoors. Domestically she won 1985 and 1986 East German Championships, also winning indoors in 1984. She also competed occasionally in the discus. Her sons Hendrik and Patrick Müller also became shot putters. Many documents on doping in the former GDR became public after reunification, and her name was found in the list of doped athletes. Reichenbach-Müller later became a regional athletics coach with the Association for Disability and Rehabilitation Sports in Mecklenburg-Vorpommern. Personal Best: SP – 21.57 (1988).",Listed in Olympians Who Won a Medal at the Summer Universiade (0–1–0 1981 București ATH silver: shot put (competed as Ines Müller)) Listed in Olympians Who Won a Medal at the European Athletics Championships (0–1–0 1986 Stuttgart silver: shot put (competed as Ines Müller)) Listed in Olympians Who Won a Medal at the World Athletics Championships (0–0–1 1987 Rome bronze: shot put (competed as Ines Müller)) Listed in Olympians Who Won a Medal at the World Athletics Indoor Championships (0–1–0 1985 Paris silver: shot put (competed as Ines Müller))
1005311,Molla Getachew Ambaw,Male,1986,,, Ethiopia,ETH,,
110016,Martine Albert,Female,17 September 1973,155.0,47, Canada,CAN,,
901130,Norm Gair,Male,11 July 1911,,, Canada,CAN,Norm Gair played until well into the 1940s and was inducted as a builder into the Canadian Lacrosse Hall of Fame in 1966. His brothers Gordon and Jack were inducted as players. After playing for the Mimico Mountaineers Norm Gair later joined the Etobicoke Indians.,
920706,Herbert Ruhl,Male,,,, Germany,GER,"German architect Herbert Ruhl worked in Berlin from 1924-37. He was influenced by the cubism style and mostly built villas in Dahlem and Frohnau, sections of Berlin, in the 1920s. One of his most famous buildings was the home of scholar and art collector Dr. Hans Paret in Dahlem, which became a prime example of Cubist construction. Ruhl also built the regatta course for the rowing competitions at the 1936 Berlin Olympics in Grünau and participated with its design in the Art Competitions. Sailing and rowing regattas had been held here since the 19th century. The tribune, which is still in use today, was opened during the European Championships in rowing in 1935. In 1936 it offered room for 9,000 spectators. In addition, the regatta houses East, Middle and West were built for the Olympic Games. From 1911-14 Ruhl had a studio for architectural ceramics together with his compatriot John Martens (1875-36).",
51574,Kirk Stackle,Male,16 April 1968,188.0,79, United States,USA,"Kirk Stackle was a breaststroker who swam at the University of Texas. While there he won three NCAA individual titles and helped Texas win the team title three times. His best international meet was the 1990 Goodwill Games where he finished second in both breaststroke events. After college Stackle stayed in the Austin area, working as an account rep, first with Dell and later with IBM. He joined Waste Management in Austin, starting out as an account manager, and moving up to business development manager in the mid 2010s.",
67914,Cécile Cinélu-Aholu,Female,4 June 1970,165.0,53, France,FRA,Personal Best: 100H – 12.86 (1992).,Listed in Olympians Who Won a Medal at the Mediterranean Games (0–1–0 1993 Linguadoca-Roussillon ATH silver: 100 m hurdles)
56145,Alberto Pigaiani,Male,12 July 1928,174.0,130-132, Italy,ITA,Alberto Pigaiani had the following podium finishes at major championships: 3rd in the 1956 Olympics Unlimited class (452.5 kg); 3rd in the 1957 World Championships Unlimited class (452.5 kg); 2nd in the 1956 European Championships Unlimited class (432.5 kg); 2nd in the 1958 European Championships Unlimited class (440.0 kg); 3rd in the 1960 European Championships Unlimited class (445.0 kg).,Listed in Olympians Who Won a Medal at the Mediterranean Games (1–0–0 1955 Barcelona WLT gold: heavyweight +90 kg)
57916,Matti Laakso,Male,23 March 1939,177.0,78-82, Finland,FIN,"Matti Laakso was a Finnish wrestler who competed at three Olympics Games, those of 1960 Roma, 1964 Tokyo, and 1972 München. He competed at the World Championships in 1969, placing sixth in 82 kg Greco-Roman. Laakso won two medals at the European Championships, with a silver in 1966 and a bronze in 1969, both in Greco-Roman. In Finland, Laakso was dominant, winning 24 Finnish titles, and adding eight silvers and one bronze for 33 total medals at the Finnish Championships. He worked as a police officer for many years and during his career represented Koskenkorva Athletes, Vaasa Voima-Veikko, Oulu Police Athletes, and Oulu Pyrintö.",Brother of Martti Laakso
147034,Kateryna Reznik,Female,20 November 1995,,, Ukraine,UKR,,
120001,Don Mecklem,Male,11 May 1926,,, Australia,AUS,,
902418,Vane Sutton,Male,10 January 1929,,, United States,USA,"Vane Sutton was a pitcher on the USA baseball team at the 1956 Olympic demonstration event. However, he helped his team’s cause by hitting a grand slam home run in the top of the third inning. Sutton was in the military in 1956 and spent 26 years with the US Army and US Air Force. After retiring from the military Sutton worked in civil service at Randolph Field Air Force Base.",
43899,Iulian Raicea,Male,4 March 1973,175.0,72, Romania,ROU,,Listed in Olympians Who Won a Medal at the World Shooting Championships (0–0–1 1998 Barcelona bronze: 25 m rapid-fire pistol)
91342,Anna Dogonadze-Lilkendey,Female,15 February 1973,158.0,52, Germany,GER,"Trampoline gymnast Anna Dogonadze-Lilkendey was born in Georgia and moved to Germany in 1998. She participated in four consecutive Olympics from 2000 at Sydney to 2012 at London. At the 2004 Athens Games Dogonadze-Lilkendey triumphed with the individual gold medal. It was the highlight of her career. At Sydney and Beijing she placed eighth each time. At World Championships, she added an individual gold medal in 2001, and a gold medal in synchronized events in 1998 and 2011. At European Championships Dogonadze-Lilkendey won the title four times, in 1997-98, 2000, 2010 and added a bronze medal in 2012. Nationally, she won the individual title in 2000-01, and 2007, and in the synchronized events in 2001 and 2007. By profession, she became a graduated sports teacher and coach. Dogonadze-Lilkendey was awarded the Silver Bay Leaf, Germany’s highest sports award. She was employed by her home club MTV Bad Kreuznach. She also worked as a freelance personal and fitness trainer, and a health and mental coach.",
120235,Raúl Lall,Male,27 July 1994,,, Guyana,GUY,,
53583,Kiril Kiryakov,Male,13 October 1953,195.0,96, Bulgaria,BUL,,
135034,Remigijus Kančys,Male,17 July 1987,173.0,62, Lithuania,LTU,,
89023,Vitsanu Sophanich,Male,4 July 1974,185.0,70, Thailand,THA,"Vissanu Sophanich was one of the leading Thai 100 m runners from 1993 to 2003. He was a member of the national 4×100 m team on several occasions, winning three relay gold, two silver and one bronze medal in Asian Cahmpionships or Games in the period. He also ran in the Asian World Cup team in 2002, and participated in the World Championships on three occations. His best individual performance was a 4th place in 100 m at the Asian Championships 2000. Personal Best: 100 – 10.38 (2000).",Listed in Olympians Who Won a Medal at the Asian Games (1–1–0 1998 Bangkok ATH silver: 4×100 m relay; 2002 Busan ATH gold: 4×100 m relay)
12954,Rabod Wilhelm von Kröcher,Male,30 June 1880,,, Germany,GER,Rabod Wilhelm von Kröcher was an active officer in the Royal Prussian Army and a show jumper. He won a silver medal in the individual event at the 1912 Stockholm Olympics on his horse Dohna. Von Kröcher studied at the University of Heidelberg but did not graduate. He then joined the German Cavalry and served as a riding teacher in the Gardes du Corps in Hannover. After World War I he retired and lived on Rittergut Vinzelberg in Saxony-Anhalt until it was seized by the government in 1945.,
123547,Chu Jinling,Female,29 July 1984,186.0,75, People's Republic of China,CHN,,Listed in Olympians Who Won a Medal at the Asian Games (1–0–0 2006 Doha VVO gold)
71115,Artúr Coray,Male,16 July 1881,,, Hungary,HUN,"Artúr Coray competed for BTC Budapest between 1898-1905 and as was common in that era, competed in several sports, including weightlifting, wrestling, and athletics. At age 18, Coray won his first major title at the athletics tournament organized by Sport Világ, recording 27.25 m in the discus. He later twice won the Hungarian championship in discus throwing and represented Hungary at the 1900 Paris Olympics. Due to pulmonary disease he gave up sports in 1905 and died six years later at the age of 28. Personal Best: SP – 12.03 (1901), DT - 40.38 (1902).",
