athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
99776,Stéphane Rochon,Male,15 March 1974,174.0,73, Canada,CAN,,Listed in Olympians Who Won a Medal at the World Freestyle Ski Championships (0–1–1 1997 Nagano silver: moguls; 2001 Whistler-Blackcomb bronze: moguls)
118181,Hanna Thompson,Female,1 November 1983,175.0,66, United States,USA,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–2–0 2007 Rio de Janeiro FEN silver: foil and sabre team)
77213,Inna Yevseyeva,Female,14 August 1964,180.0,63, Soviet Union  Unified Team,URS,Personal Best: 800 – 1:56.0 (1988).,"Listed in Olympians Who Won a Medal at the Summer Universiade (1–1–1 1989 Duisburg ATH bronze: 800 m (competed for the Soviet Union); 1991 Sheffield ATH gold: 800 m, silver: 4×400 m relay (competed for the Soviet Union)) Listed in Olympians Who Won a Medal at the European Athletics Indoor Championships (0–1–0 1992 Genova silver: 800 m (competed for the Unified Team))"
35786,Natallia Valchiek,Female,6 January 1972,,, Belarus,BLR,,
129593,Sun Yiwen,Female,17 June 1992,177.0,63, People's Republic of China,CHN,,"Listed in Olympians Who Won a Medal at the Summer Universiade (0–1–0 2013 Kazan FEN silver: épée) Listed in Olympians Who Won a Medal at the World Fencing Championships (2–2–1 2013 Budapest silver: épée team; 2015 Moskva gold: épée team; 2017 Leipzig silver: épée team; 2018 Wuxi bronze: épée team; 2019 Budapest gold: épée team) Listed in Olympians Who Won a Medal at the Asian Games (2–1–0 2014 Incheon FEN gold: épée team; 2018 Jakarta/Palembang FEN gold: épée team, silver: épée)"
108390,Chen Chin-Feng,Male,28 October 1977,183.0,90, Chinese Taipei,TPE,,Listed in Olympians Who Won a Medal at the Asian Games (1–0–1 1998 Bangkok BSB bronze; 2006 Doha BSB gold)
46628,Vesa Hanski,Male,13 September 1973,185.0,75-78, Finland,FIN,,"Listed in Olympians Who Set a European Record in Short Course Swimming (4×50 m medley relay – 22 November 1992 - 4 December 1994: 1:38.10 (22 November 1992; Espoo, FIN)) Listed in Olympians Who Won a Medal at the European Swimming Championships (25 m) (1–0–0 1992 Espoo gold: 4×50 m medley relay)"
45225,Patricia Huntingford,Female,12 July 1940,,, Australia,AUS,,
267,Benny Wijaya,Male,28 October 1973,180.0,70, Indonesia,INA,"Benny Wijaya was a professional tennis player who initially represented Indonesia before going on to represent Taiwan under the name Lin Bing-Chao. Wijaya achieved a career-best singles ranking of #240 in the world in October 1994, and a doubles ranking of #413 in the world in September 1990. He played in the Davis Cup from 1991 to 2000. Wijaya competed in the singles at the 1992 Barcelona Olympics but lost in the first round to Andrew Sznajder. Wijaya won a silver and three bronze medals at the Asian Games and two silvers and a bronze at the Summer Universiade.","Listed in Olympians Who Won a Medal at the Summer Universiade (0–2–1 1997 Catania TEN silver: mixed doubles, bronze: singles (competed as Lin Bing-Chao for Chinese Taipei); 1999 Palma de Mallorca TEN silver: mixed doubles (competed as Lin Bing-Chao for Chinese Taipei)) Listed in Olympians Who Won a Medal at the Asian Games (0–1–3 1990 Beijing TEN bronze: team; 1994 Hiroshima TEN silver: team, bronze: singles; 1998 Bangkok TEN bronze: doubles (competed as Lin Bing-Chao for Chinese Taipei))"
123252,Andrea Aldana,Female,29 April 1989,172.0,68, Guatemala,GUA,,Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (0–0–2 2010 Mayagüez SAI bronze: Laser Radial; 2014 Veracruz SAI bronze: Laser Radial)
111208,Guro Knutsen,Female,10 June 1985,167.0,61, Norway,NOR,,"Sister of Marie Knutsen Listed in Olympians Who Participated in the 2012 Olympic Football Qualification Campaign (women) (8 App. - 0 goals - 414 min. played: FIFA Women's World Cup qualification UEFA Group 2: SVK 1:0 (h) (bench), MKD 14:0 (h), BLR 5:0 (a), NED 2:2 (a), BLR 3:0 (h), SVK 4:0 (a), MKD 7:0 (a) (bench); UEFA play-offs: UKR 1:0 (a) (bench), UKR 2:0 (h); 2011 FIFA Women's World Cup in Germany: BRA 0:3, AUS 1:2)"
32091,Karl Kreutzberg,Male,15 February 1912,,, Germany,GER,"Field handball was only part of the Olympic program once, at the 1936 Berlin Games. The German Reich dominated their two preliminary round matches, beating Hungary 22-0 and then the USA 29-1, before winning all three matches in the final round, including a 10-6 win over Austria in the deciding match that won the gold medal. Goalkeeper Karl Kreutzberg played two matches in Berlin which earned him two of his three international caps. A butcher by profession, during the 1936 Berlin Olympics Kreutzberg was regularly photographed with US athlete Jesse Owens, with whom he formed a friendship. In 1972, five years before Kreutzberg’s death, the two men met again at the Olympics in München. Also to be remarked, in 1953 Kreutzberg was named carnival prince in his hometown Düren.",
92588,Thorsten Schmidt,Male,14 October 1978,190.0,73, Germany,GER,"Thorsten Schmidt was a German rower who finished 12th with the lightweight coxless fours at the 2000 Sydney Olympics. He had his greatest moment when winning the silver medal at the 1999 World Championships. The previous year he had won a bronze medal in the lightweight single sculls at the Under-23-Worlds. Domestically, Schmidt won four the national lightweight titles. He won the single sculls in 1998, quadruple sculls in 1999, coxless fours in 2000, and eights in 2004. By profession, he became a graduate biochemist.",
76375,Östen Sandström,Male,3 October 1910,,, Sweden,SWE,Personal Best: 100 – 10.7 (1937).,
36965,Roger Gautier,Male,8 December 1921,,, France,FRA,,
119659,Brittany Schussler,Female,21 April 1985,170.0,63, Canada,CAN,,"Listed in Olympians Who Set a World Record in Speed Skating (Team Pursuit – 6 December 2009 - 10 November 2017: 2:55.79 (6 December 2009; Calgary, CAN)) Listed in Olympians Who Won a Medal at the World Single Distances Speed Skating Championships (2–2–0 2008 Nagano silver: team pursuit; 2009 Vancouver gold: team pursuit; 2011 Inzell gold: team pursuit; 2012 Heerenveen silver: team pursuit)"
57322,Oscar Segers,Male,3 October 1960,169.0,68, Belgium,BEL,Oscar Segers had the following finishes at major championships – 1984 European Championship: 68.0 kg. Freestyle (7th); 1980 European Championship: 68.0 kg. Freestyle (12th); 1981 European Championship: 68.0 kg. Freestyle (12th).,
87315,Kazuaki Ichimura,Male,11 August 1957,172.0,70, Japan,JPN,Personal Bests: 500 – 37.98 (1980); 1000 – 1:17.03 (1980); 1500 – 2:03.84 (1980); 5000 – 7:47.50 (1980); 10000 – 17:26.4 (1977).,
920103,Désiré Acket,Male,4 May 1905,,, Belgium,BEL,"Désiré Acket married the painter Nelly Degouy, who also participated in the 1932 art competitions. They both worked as artists, wood carvers and draftsmen. Acket became known for his small graphics, bookplates, work calendars and book illustrations. He studied and lived in his hometown of Antwerp.",Husband of Nelly Degouy
2503699,Zac Reid,Male,28 January 2000,185.0,80, New Zealand,NZL,,
92549,Bénédicte Luzuy-Dorfman,Female,2 December 1970,172.0,59, France,FRA,,Wife of Xavier Dorfman Listed in Olympians Who Won a Medal at the Summer Universiade (0–0–1 1993 Buffalo ROW bronze: coxless fours)
96568,Miguel Prats,Male,19 November 1955,172.0,62, Spain,ESP,,
27087,Valeriu Călinoiu,Male,9 October 1928,,, Romania,ROU,,Listed in Olympians Who Participated in the 1960 Olympic Football Qualification Campaign (1 App. - 0 goals - 90 min. played: URS 0:2 (a))
25385,Hermann Bitz,Male,21 September 1950,170.0,65, West Germany,FRG,"Midfielder Hermann Bitz was a member of the West German football team beaten 3-2 by East Germany in their deciding second group stage game at the 1972 München home Olympics. Bitz won 23 West German amateur caps between 1971-72. Domestically he played 132 matches in the Bundesliga with 1.FC Kaiserslautern from 1971-75 and scored 15 goals. He then moved to Kickers Offenbach (1975-79, 140 matches, 42 goals) and TSV 1860 München (1979-81, 41 matches, five goals).",
1476,Michael Nakamura,Male,6 September 1976,183.0,75, Australia,AUS,,
115697,Jolijn van Valkengoed,Female,26 August 1981,182.0,72, Netherlands,NED,,Sister of Thijs van Valkengoed Listed in Olympians Who Won a Medal at the European Aquatics Championships (0–0–1 2008 Eindhoven SWM bronze: 4×100 m medley relay) Listed in Olympians Who Won a Medal at the World Short-Course Swimming Championships (25 m) (1–0–0 2008 Manchester gold: 4×100 m freestyle relay (swam in heats only))
41979,Heikki Huttunen,Male,26 September 1880,,, Finland,FIN,,
901610,Guðmundur Sigurjónsson,Male,15 April 1883,,, Canada  Iceland,CAN,"Gordon Sigurjónsson had already participated in 1908 in the demonstration sport of glíma. He emigrated to Canada and also fought with the Canadian Expeditionary Force during World War I from 1916-19, including four months with the British Army in Germany. He was the coach of the Winnipeg Falcons when they won the gold in the ice hockey tournament at the 1920 Summer Olympics. Shortly after the tournament he was recruited by the Swedish Athletics Association as a coach for their team at the Games in Antwerp. He later returned to Iceland and became a merchant in Reykjavik. In 1924, when he was superintendent of a mental hospital, he was the last man to be sentenced to prison for homosexual acts in Iceland. Some years later he received a Royal Pardon by the King of Denmark.",Listed in Olympians Who Were Sent to Prison (The last man to be sentenced to prison for homosexual acts in Iceland. Some years later he received a Royal Pardon by the King of Denmark.)
86445,Svein Norman Hansen,Male,18 April 1943,170.0,85, Norway,NOR,"Svein Norman Hansen competed for the Norwegian ice hockey team at three Olympic Winter Games as a defender – 1964, 1968 and 1972. Hansen also played for Norway at the B World Championships in 1963. He played 69 official matches for Norway, and won the Norwegian Championship seven times as a member of Vålerengens IF’s ice hockey team in the period 1963-1970. Hansen ended his career playing for the Oslo club Ljan IF in the mid 1970s.",Listed in Olympians Who Won a Medal at the European Ice Hockey Championships (0–0–1 1962 Colorado Springs and Denver bronze)
52952,Constantin Ganciu,Male,17 July 1938,186.0,90, Romania,ROU,,Listed in Olympians Who Won a Medal at the European Volleyball Championships (1–1–0 1958 TCH silver; 1963 ROU gold) Listed in Olympians Who Won a Medal at the World Volleyball Championships (0–1–0 1966 TCH silver)
922345,Eben Cross,Male,29 November 1892,,, United States,USA,,
63926,Pyotr Tolstikhin,Male,25 January 1927,,, Soviet Union,URS,,
147102,Christina Clemons,Female,29 May 1990,163.0,53, United States,USA,,
19507,Park Sun-Ja,Female,3 January 1966,163.0,54, Republic of Korea,KOR,,Listed in Olympians Who Won a Medal at the Asian Games (1–0–0 1986 Seoul HOC gold)
1186,John Kalbhenn,Male,4 April 1963,166.0,60, Canada,CAN,,
9354, Adogon,Male,,,, Côte d'Ivoire,CIV,,
129554,Liu Shiying,Female,24 September 1993,179.0,76, People's Republic of China,CHN,,Listed in Olympians Who Won a Medal at the World Athletics Championships (0–1–0 2019 Doha silver: javelin throw) Listed in Olympians Who Won a Medal at the Asian Games (1–0–0 2018 Jakarta/Palembang ATH gold: javelin throw)
95190,István Pásztor,Male,2 January 1926,,, Hungary,HUN,"István Pásztor was a 10-time Hungarian champion in track events. His major international appearances came at the 1952 Olympics, placing 10th with the team pursuit, and the 1953 World Championships, where he was 10th in the individual pursuit. He later coached road racers in Hungary, leading Hungarian team time trials to several top-10 placements at the Worlds.",
84444,Richard Bucher,Male,27 September 1955,185.0,84, Switzerland,SUI,,
45234,Darren Lange,Male,5 August 1971,,, Australia,AUS,,"Listed in Olympians Who Won a Medal at the Pan Pacific Swimming Championships (0–3–1 1991 Edmonton silver: 4×100 m freestyle relay, bronze: 50 m freestyle; 1993 Kobe silver: 4×100 m freestyle relay; 1995 Atlanta silver: 4×100 m freestyle relay) Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (1–1–0 1994 Victoria SWI gold: 4×100 m freestyle, silver: 50 m freestyle)"
68549,Franck Verzy,Male,13 May 1961,181.0,66, France,FRA,Personal Best: HJ – 2.32 (1983).,Listed in Olympians Who Won a Medal at the Mediterranean Games (0–0–1 1983 Casablanca ATH bronze: high jump)
8906,Fubulume Inyama,Male,25 July 1959,,, Democratic Republic of the Congo,COD,,
