athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
58828,Reza Sokhtesaraie,Male,30 January 1950,190.0,100, Islamic Republic of Iran,IRI,Reza Sokhtesaraie had the following finishes at major championships – 1978 World Championship: Unlimited Freestyle (2nd); 1981 World Championship: Unlimited Freestyle (2nd); 1977 World Championship: Unlimited Freestyle (4th); 1990 World Championship: 130.0 kg. Freestyle (8th); 1982 Asian Games: Unlimited Freestyle (1st); 1986 Asian Games: 130.0 kg. Greco-Roman (1st); 1990 Asian Games: 130.0 kg. Freestyle (1st); 1974 Asian Games: 100.0 kg. Freestyle (2nd).,Listed in Olympians Who Won a Medal at the Asian Games (3–1–0 1974 Tehran WRE silver: freestyle heavyweight -100 kg; 1982 New Delhi WRE gold: freestyle super-heavyweight +100 kg; 1986 Seoul WRE gold: Greco-Roman super-heavyweight -130 kg; 1990 Beijing WRE gold: freestyle super-heavyweight -130 kg)
900927,Jorge Utge,Male,27 December 1943,,, Argentina,ARG,,
45028,Christine Deakes,Female,10 October 1953,165.0,52, Australia,AUS,,
49900,Gary Goodner,Male,8 December 1950,182.0,75, Puerto Rico,PUR,,"Brother of Michael Goodner Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (4–4–3 1966 San Juan SWI gold: 4×100 m freestyle relay, silver: 100 m butterfly and 4×200 m freestyle relay, bronze: 100 m backstroke and 4×100 m medley relay; 1970 Panamá SWI gold: 100 m freestyle, 100 m butterfly, and 4×100 m freestyle relay, silver: 4×200 m freestyle relay and 4×100 m medley relay, bronze: 200 m freestyle)"
146704,Ľubomír Pištej,Male,6 March 1984,182.0,82, Slovakia,SVK,,
109150, Valeskinha,Female,23 April 1976,180.0,62, Brazil,BRA,,
44271,Claës Rundberg,Male,14 November 1874,,, Sweden,SWE,,
55097,Bèto Adriana,Male,29 July 1925,176.0,120, Netherlands Antilles,AHO,"Bèto Adriana had the following podium finishes at major championships: 3rd in the 1955 Pan American Games Heavyweight class, 3rd in the 1959 Pan American Games Heavyweight class, 3rd in the 1963 Pan American Games Heavyweight class.","Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–0–3 1955 Ciudad de México WLT bronze: heavyweight +90 kg; 1959 Chicago WLT bronze: heavyweight +90 kg; 1963 São Paulo WLT bronze: heavyweight +90 kg) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (4–3–0 1946 Barranquilla ATH gold: shot put; 1950 Ciudad de Guatemala ATH silver: shot put; 1954 Ciudad de México WLT gold: heavyweight +90 kg, ATH silver: shot put; 1959 Caracas ATH gold: shot put and WLT heavyweight +90 kg; 1962 Kingston WLT silver: heavyweight +90 kg)"
101579,Li Nina,Female,10 January 1983,160.0,52, People's Republic of China,CHN,,Listed in Olympians Who Won a Medal at the Asian Winter Games (1–0–0 2007 Changchun FRS gold: aerials) Listed in Olympians Who Won a Medal at the Winter Universiade (2–0–0 2009 Harbin FRS gold: aerials and aerials team) Listed in Olympians Who Won a Medal at the World Freestyle Ski Championships (3–0–0 2005 Ruka gold: aerials; 2007 Madonna di Campiglio gold: aerials; 2009 Inawashiro gold: aerials)
36255,Dave Ross,Male,16 November 1963,191.0,87, Canada,CAN,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–0–1 1983 Caracas ROW bronze: eights)
145190,Houssam El-Kord,Male,24 February 1993,,, Morocco,MAR,,
2505402,Nadezhda Ryabets,Female,14 September 2000,165.0,75, Kazakhstan,KAZ,,
24418,Wang Liping,Female,12 November 1973,162.0,52, People's Republic of China,CHN,,Listed in Olympians Who Won a Medal at the Asian Games (2–0–0 1994 Hiroshima FBL gold; 1998 Bangkok FBL gold)
109636,Krzysztof Pływaczyk,Male,11 February 1983,186.0,83, Poland,POL,,Listed in Olympians Who Won a Medal at the Summer Biathlon World Championships (0–1–0 2006 Ufa silver: 12.5 km pursuit RS)
66668,Enrique Peña,Male,21 April 1942,175.0,72, Colombia,COL,Enrique Peña finished fifth in the 50 kilometres walk at the 1983 Pan American Games. Personal Bests: 20kmW – 1-30:03 (1988); 50kmW – 4-29:27 (1980).,
67557,Väinö Eskola,Male,1 September 1894,180.0,70, Finland,FIN,Väinö Eskola was a Finnish sprinter who represented Hämeenlinnan Tarmo. Eskola ran in the 100 metres and the 4 × 100 metres relay at the 1924 Paris Olympics but did not progress from the heats in either race. His granddaughter Riitta Ollikka competed in Alpine skiing at the 1976 Innsbruck Olympics. Personal Best: 100 – 11.0 (1924).,Grandfather of Riitta Ollikka
68091,Jean-Jacques Boussemart,Male,11 April 1963,178.0,65, France,FRA,Personal Bests: 100 – 10.33 (1984); 200 – 20.41 (1984).,"Listed in Olympians Who Won a Medal at the Mediterranean Games (1–2–0 1983 Casablanca ATH gold: 4×400 m relay, silver: 200 m and 4×100 m relay)"
105993,Gabriella Varga,Female,7 April 1982,179.0,63, Hungary,HUN,,Daughter of János Varga
892060,H. Chase,Male,,,, United States,USA,,
40110,Dina Miftakhutdynova,Female,2 November 1973,181.0,72, Ukraine,UKR,,
145625,Esther Toko,Female,28 March 2000,,, Nigeria,NGR,,
1006107,Keiko Danzaki,Female,(1941 or 1942),,, Japan,JPN,,
89859,Don Orr,Male,9 March 1977,180.0,75, Canada,CAN,,
27830,Larry Surock,Male,9 November 1930,,, United States,USA,"Larry Surock graduated from Paterson High School in Paterson, New Jersey. He tried playing minor league baseball with a New York Giants farm team, but left for the University of Baltimore, where he played soccer (football) and made All-American in 1952. After appearing for the US at the 1952 Olympics, Surock turned professional in 1954, playing with the Baltimore Rockets of the American Soccer League (ASL). He also served in the Korean War, but managed to return, despite all this, and complete his college degree via night school. Surock is a member of the Maryland Soccer Hall of Fame (1991) and the University of Baltimore Athletic Hall of Fame (2004).",
78271,Frank Covelli,Male,2 April 1937,188.0,91, United States,USA,"Frank Covelli finished on the podium at the AAU in the javelin throw seven times between 1963-70, failing only in 1966, with two championships – 1964 and 1968. He was also NCAA javelin champion in 1963 after finishing fourth in 1962, while competing for Arizona State, from which he graduated in 1965 with a degree in electrical engineering. He later worked as an engineer for McDonnell-Douglas Aircraft. Covelli won the gold medal at the 1967 Pan American Games. He was world ranked in the top 10 four times - 1963, 1965, 1968-69 - with a best of #7 in 1963. He was ranked in the USA top 10 eight times between 1963-71 and was ranked #1 in 1963-65 and 1967. He also competed for the Pacific Coast Club. Personal Best: JT – 86.76 (284-8) (1968).",Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–0–0 1967 Winnipeg ATH gold: javelin throw)
57511,Clark Davis,Male,15 May 1957,182.0,100, Canada,CAN,Clark Davis had the following finishes at major championships – 1982 World Championship: 90.0 kg. Freestyle (2nd); 1985 World Championship: 100.0 kg. Freestyle (2nd); 1983 World Championship: 90.0 kg. Freestyle (6th); 1982 Commonwealth Games: 90.0 kg. Freestyle (1st); 1986 Commonwealth Games: 100.0 kg. Freestyle (1st); 1979 Pan-American Games: 82.0 kg. Freestyle (2nd).,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–1–0 1979 San Juan WRE silver: freestyle middleweight -82 kg) Listed in Olympians Who Won a Medal at the Summer Universiade (0–1–0 1981 București WRE silver: freestyle light-heavyweight -90 kg) Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (2–0–0 1982 Brisbane WRE gold: light-heavyweight -90 kg; 1986 Edinburgh WRE gold: heavyweight -100 kg)
143400,Leon Rohde,Male,10 May 1995,,, Germany,GER,,
93537,Lára Hrund Bjargardóttir,Female,15 July 1981,167.0,58, Iceland,ISL,,
146624,Annina Fahr,Female,6 April 1993,,, Switzerland,SUI,,
56743,Martin Olofsson,Male,10 November 1891,,, Sweden,SWE,,
28,"Guy, Baron Lejeune",Male,,,, France,FRA,"Guy, Baron Lejeune played doubles at the 1900 Olympics. Two other results are known for him. In 1901 he lost in the first round of the French Covered Court Championships, and he lost in round two of the Paris International.",Listed in Olympian Members of the Nobility (Baron)
119466,Berni Gruber,Male,12 August 1982,185.0,71, Austria,AUT,,"Listed in Olympians Who Won a Medal at the Winter Universiade (1–1–0 2005 Innsbruck NCB gold: sprint, silver: individual) Listed in Olympians Who Won a Medal at the World Nordic Ski Championships (3–3–3 2011 Oslo NCB gold: team normal hill and team large hill; 2013 Val di Fiemme NCB silver: individual large hill and team sprint; 2015 Falun NCB gold: individual large hill; 2017 Lathi NCB bronze: team; 2019 Seefeld NCB silver: individual normal hill, bronze: team and team sprint)"
146219,Kirill Pisklov,Male,22 September 1996,,, ROC,ROC,,
9667,Christophe Petibout,Male,21 December 1967,171.0,72, France,FRA,,
113316,Matt Rogelstad,Male,13 September 1982,190.0,91, Canada,CAN,,
59281,Bernard Philippe,Male,4 October 1936,179.0,73, Luxembourg,LUX,,
43067,Takao Ishii,Male,1 February 1941,169.0,60, Japan,JPN,,"Listed in Olympians Who Won a Medal at the Asian Games (5–1–1 1962 Jakarta SHO gold: 50 m small-bore rifle 3 positions; 1966 Bangkok SHO gold: 10 m air rifle team, 50 m small-bore rifle prone team, 50 m small-bore rifle 3 positions team, and 50 m standard rifle 3 positions team, silver: 50 m small-bore rifle 3 positions, bronze: 50 m standard rifle 3 positions)"
10014,Ng Hin Wan,Male,19 March 1958,177.0,65," Hong Kong, China",HKG,,
64161,Wilhelm Wilhelmsen,Male,11 March 1872,,, Norway,NOR,,
99336,Nils Aaness,Male,31 January 1936,,, Norway,NOR,Personal Bests: 500 – 41.6 (1963); 1500 – 2:10.6 (1960); 5000 – 7:42.8 (1963); 10000 – 15:54.9 (1963).,"Listed in Olympians Who Set a World Record in Speed Skating (Big Combination – 27 January 1963 - 24 February 1963: 180.560 (26/27 January 1963; Oslo, NOR)) Listed in Olympians Who Won a Medal at the European Speed Skating Championships (1–0–0 1963 Göteborg gold: Allround) Listed in Olympians Who Won a Medal at the World Allround Speed Skating Championships (0–0–1 1963 Karuizawa bronze: Allround) Listed in Olympians Who Were Awarded the Oscarstatuetten (Oscar Mathisen Award) (1963)"
97617,Atle Skårdal,Male,17 February 1966,184.0,83, Norway,NOR,,Listed in Olympians Who Won a Medal at the World Alpine Ski Championships (2–1–0 1993 Morioka silver: downhill; 1996 Sierra Nevada gold: Super G; 1997 Sestriere gold: Super G)
88746,Ulf Kvendbo,Male,11 April 1948,200.0,78, Canada,CAN,,
98574,Petri Varis,Male,13 May 1969,185.0,90-95, Finland,FIN,"Left winger Petri Varis played most of his career in the Finnish League, starting his career in 1987 with Karhu-Kissat and playing with them until 1990. He then had one season with KooKoo, before spending two seasons with Porin Ässät. In 1993, Varis moved to Jokerit and played with them until 1997. With Jokerit, Varis won Finnish titles in 1994, 1996 and 1997. Varis was drafted by the San Jose Sharks of the NHL in 1993, but did not join the NHL until 1997, when he signed with the Chicago Blackhawks. But Varis played in only one game with the Blackhawks and spent most of his only season in North America playing with the Blackhawks International Hockey League (IHL) affiliate, the Indianapolis Ice. Varis returned to Europe in 1998 and after playing one season in Germany with Kölner Haie, moved back to Finland and played again with Jokerit from 1999-02. In midseason-2002, Varis moved to Switzerland to play with the ZSC Lions, playing with them until 2003. Then after one season with Tappara, Varis finished his career by again playing with Jokerit from 2004-07. Internationally, Varis played at the 1994 Olympic tournament and at the 1997 world Championships tournament, winning an Olympic bronze in 1994.",
