athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
701024,Sandro Puppo,Male,28 January 1918,178.0,77, Italy  Türkiye,ITA,"Sandro Puppo was a midfielder who had two long careers, first as a player and later as a coach. He spent the early years in Shanghai, where his father was a violinist, and he learned football there on his school team. In 1934 Puppo returned to Italy, joining Piacenza in the Italian Third Division. Puppo was a non-playing substitute for the Italian gold medalists at the 1936 Olympics. In 1937 he moved to Ambrosiana-Inter where he won the Italian title at the end of the 1937/38 season. The following year the team won the Coppa Italia. In the summer of 1939 Puppo joined AFC Venezia in the First Division, playing with them for five championships, appearing in 148 matches with six goals, and winning his Coppa Italia in June 1941. Puppo finished his playing career with AS Roma in 1947-49, and then started coaching. He started with Venezia and Rovereto, and later coached FC Barcelona in 1954/55, FC Juventus from 1955-57, and was later with Siracusa, returned to Venezia, and ended his coaching career in 1966/67 with Piacenza. Puppo also coached the Turkish national team the 1952 Olympics and the 1954 FIFA World Cup, and was later with them again in 1960-62. In 1970 Puppo was chosen as a member of the FIFA Technical Group at the 1970 World Cup in Mexico.",
67441,Abebe Zerihun,Male,18 February 1955,167.0,52, Ethiopia,ETH,Personal Best: 800 – 1:48.41 (1981).,
13502,Stefan Baraud,Male,6 January 1975,183.0,77, Cayman Islands,CAY,,
147831,Matt Cox,Male,9 June 1998,,, Australia,AUS,,
146555,Jaka Blažič,Male,30 June 1990,,, Slovenia,SLO,,
47825,Herbert Heinrich,Male,27 July 1899,,, Germany,GER,"Herbert Heinrich was the best German freestyle swimmer directly after World War I, but Germany was barred from the Olympics in those years. Only in 1928, well past his prime, was Heinrich able to compete at the Olympics. He was eliminated early in the 100 free prelims and with the 4x200 relay. In the 400 free he reached the semi-finals. In 1926 and 1927 Heinrich won gold medals at the Europeans with the 4x200 relay, while in 1931 they came in second, setting a world record in 1927 with 9:49.6. In the 400 free he won the silver medals in 1926 and 1927. Heinrich won 12 national titles, as follows – 100 free in 1921-25; 200 free in 1928; and 400 free in 1921-23, 1925, 1927, and 1929.","Listed in Olympians Who Set a World Record in Long Course Swimming (4×200 m freestyle relay – 4 September 1927 - 11 August 1928: 9:49.6 (4 September 1927; Bologna, ITA)) Listed in Olympians Who Won a Medal at the European Aquatics Championships (2–3–0 1926 Budapest SWM gold: 4×200 m freestyle relay, silver: 400 m freestyle; 1927 Bologna SWM gold: 4×200 m freestyle relay, silver: 400 m freestyle; 1931 Paris SWM silver: 4×200 m freestyle relay)"
104923,Delphine Atangana,Female,16 August 1984,170.0,56, Cameroon,CMR,Personal Best: 100 – 11.24 (2003).,Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–0–2 2006 Melbourne ATH bronze: 100 m; 2010 Delhi ATH bronze: 100 m)
100013,Kumiko Yokoyama,Female,7 April 1972,165.0,55, Japan,JPN,,Sister of Sumiko Yokoyama Listed in Olympians Who Won a Medal at the Asian Winter Games (0–1–0 1999 Gangwon CCS silver: 4×5 km relay)
123489,Astrid Camposeco,Female,27 April 1991,167.0,84, Guatemala,GUA,,
5323,Wendy Laidlaw,Female,19 February 1959,,, Australia,AUS,,Daughter of Dave Anderson
117475,Haruna Fukuoka,Female,25 January 1984,156.0,48, Japan,JPN,,Listed in Olympians Who Won a Medal at the Summer Universiade (0–2–1 2007 Bangkok TTN silver: doubles and team; 2007 Bangkok TTN bronze: singles)
90453,Koos Moerenhout,Male,5 November 1973,184.0,73, Netherlands,NED,,
113387,Hideaki Wakui,Male,21 June 1986,185.0,85, Japan,JPN,,
51525,Charles Pyrah,Male,20 March 1870,,, United States,USA,"Charles Pyrah competed in the plunge for distance event at the 1904 St. Louis Olympics, the only time this event was on the Olympic Program. Pyrah was born in West Yorkshire, England but came to the US as a youth. He represented the Philadelphia Swimming Club, and worked as a clerk in the Philadelphia water bureau.",
97977,Jorma Suokko,Male,27 May 1940,172.0,76, Finland,FIN,,Listed in Olympians Who Won a Medal at the European Ice Hockey Championships (0–1–0 1962 Colorado Springs and Denver silver)
701176,Saša Stamenković,Male,5 January 1985,,, Serbia,SRB,,
100634,Hiroshi Matsuura,Male,14 May 1968,183.0,84, Japan,JPN,,Brother of Hiroyuki Matsuura
38260,Paola Grizzetti,Female,25 October 1965,179.0,71, Italy,ITA,"Rower Paola Grizzetti was a member of the Italy women’s coxed quadruple sculls that finished sixth at the 1984 Los Angeles Olympics. It was the first Italian women’s crew to compete at the Olympic Games. She took part in the heat only because, following an injury, her place as stroke in the fours was taken by Antonella Corazza, who was pulled out of the single sculls by the team’s Norwegian technical coach, Thor Nielsen Accompanied by her fellow Olympians Alessandra Borio, Donata Minorati, Corazza, and the non-Olympian cox Francesca Sclarandis, Grizzetti finished 11th at the 1983 World Championships in Duisburg, in a race won by the Soviet Union After her active rowing career in the 2000s, Grizzetti became coach of the Italy Adaptive Rowing team until 2013. The team won a gold medal at the 2008 Beijing Paralympic Games. After leaving Adaptive she took up a similar position with the Israeli national team. At the 2016 Rio Paralympics, one of her pupils, Moran Samuel, won a bronze medal. In 2016 she took up the position as trainer with the Canottieri Lugano club in Switzerland.",Wife of Giovanni Calabrese
54563,Gijsbert van der Leden,Male,11 May 1967,183.0,80, Netherlands,NED,,
34798,Adrian Parker,Male,2 March 1951,182.0,79, Great Britain,GBR,"With only the cross-country event remaining, Great Britain were in fourth place in the Modern Pentathlon team event at the 1976 Olympics with all hopes resting on Adrian Parker, rated as one of the best runners in the world among pentathletes. If all went well, the bronze, or perhaps the silver medals, seemed a possibility. With an outstanding run, Parker won the cross-country discipline and against all probabilities, Britain won the Gold. Parker, a director of the family music firm, had been the British Champion in 1975.",
117204,Elis Guri,Male,6 July 1983,189.0,100, Albania  Bulgaria,ALB,,
97520,Klaus Siebert,Male,29 April 1955,,, East Germany,GDR,"Klaus Siebert won the silver medal with the biathlon relay at the 1980 Lake Placid Winter Olympics together with Frank Ullrich, Mathias Jung and Eberhard Rösch, finishing behind the Soviet Union. Siebert also placed fourth in the 10 km and 15th in the 20 km. At the World Championships he won three gold (1978-79 – relay, 1979 – 20 km) and three bronze medals (1977 – relay, 1975/78 –10 km). Domestically he added three titles in the 10 km (1977, 1978, 1980), and a third place in 1976. He also claimed two more titles over 20 km in 1978 and 1979, and was runner-up in 1977 and 1980. With the SG Dynamo Zinnwald relay team Siebert won six titles in a row (1975-80). In 1979 he also won the overall World Cup. Even during his active career he started coaching. He became one of the most successful biathlon coaches ever, first coaching the youth national team of GDR from 1984 to German reunification, then up to 2002 as an assistant coach of the German national team, also coaching individually biathletes like Ricco Groß, Katja Beer and Carsten Heymann. He then took over the national teams from Austria (2002-06), China (2006-08) and finally Belarus (2008-14), bringing Darya Domracheva to the top of the world. In 2010 he had severe health problems with colon cancer, but won this fight as well. In 2016 he died only a few days before his 61st birthday from the disease.","Listed in Olympians Who Won a Medal at the World Biathlon Championships (3–0–3 1975 Antholz bronze: 10 km sprint; 1977 Vingrom bronze: 4×7.5 km relay; 1978 Hochfilzen gold: 4×7.5 km relay, bronze: 10 km sprint; 1979 Ruhpolding gold: 20 km and 4×7.5 km relay)"
53462,Johann Liebenberger,Male,27 October 1930,,, Austria,AUT,Johann Liebenberger was a member of the Austrian water polo team participating in the 1952 Helsinki Olympics. The team was eliminated in the group stage after losses to Italy and the United States and a draw with Great Britain. Liebenberger was a back in the team.,
2074,Ana de Sousa,Female,18 August 1969,170.0,59, Portugal,POR,,
16679,Josef Steger,Male,19 March 1904,,, Germany,GER,Josef Steger was a member of the German team pursuit cycling team at the 1928 Amsterdam Games. The team was eliminated in the quarter-finals by the eventual champions Italy. Steger competed for RV Union Wanderer Augsburg. His brother Karl also was an amateur cyclist and they occupied first and second place in the 1932 German 25-km Championship.,
6572,Masayasu Maeda,Male,10 March 1914,,, Japan,JPN,"Masayasu Maeda attended the Rikkyo University in Tokyo while he was a member of the Japanese basketball team at the 1934 Far Eastern Games and the 1936 Berlin Olympics. After World War II, he became technical advisor of the Japan Basketball Association. Later he acted as coach of the team at the 1956 Melbourne and the 1960 Roma Olympics. During that time Maeda was president of Toho Straw Pulp Co.",
113625,Deron Williams,Male,26 June 1984,191.0,95, United States,USA,,
113300,Kyle Bennett,Male,25 September 1979,183.0,83, United States,USA,"Kyle Bennett started racing BMX at age seven and turned professional in 1997. He progressed steadily from a BMX AA Pro ranking of 9th in 2001 to winning the National Bicycle League’s Elite Men’s Grand National Championship in 2004 and 2009. He was Elite Men’s World Champion in 2002-03, and 2007. Bennett died quite young when a truck he was driving crashed into a ditch in his hometown on Conroe, Texas.",Listed in Olympians Who Died in Motor Vehicle Accidents (Boat/Car/Motorcycle/Train) (Died when his truck went off the road and crashed.)
92954,Flavio Marazzi,Male,7 February 1978,191.0,100, Switzerland,SUI,,Brother of Renato Marazzi
5832,Gordon Carpenter,Male,24 September 1919,200.0,100, United States,USA,"Shorty Carpenter never played either college or pro basketball. He was an AAU legend, however, in the 1940s. From 1943 thru 1948, Carpenter was a member of the AAU champion Phillips Oilers. He was a six-time AAU All-America, five with Phillips and one with the Denver Chevrolets. Carpenter later became a basketball coach with the Denver Chevrolets and was their coach when they represented the United States at the 1950 World Championship.",
109615,Siarhei Novikau,Male,27 April 1979,184.0,75, Belarus,BLR,,"Listed in Olympians Who Won a Medal at the European Biathlon Championships (2–1–2 1999 Izhevsk bronze: 4×7.5 km relay; 2006 Langdorf gold: 12.5 km pursuit and 4×7.5 km relay, silver: 10 km sprint; 2007 Bansko bronze: 4×7.5 km relay) Listed in Olympians Who Won a Medal at the Summer Biathlon World Championships (0–1–1 2002 Jablonec nad Nisou silver: 4×6 km relay CC; 2005 Muonio bronze: 4×4 km relay CC) Listed in Olympians Who Won a Medal at the World Biathlon Championships (0–1–0 2008 Östersund silver: 2×6/2×7.5 km mixed relay) Listed in Olympians Who Won a Medal at the Winter Universiade (4–1–1 2001 Zakopane BTH gold: 4×7.5 km relay, bronze: 10 km; 2003 Tarvisio BTH silver: 4×7.5 km relay; 2007 Torino BTH gold: 10 km, 20 km and 4×7.5 km relay)"
51141,Coralie O'Connor,Female,1 May 1934,,, United States,USA,"Coralie O’Connor grew up in Worcester, Massachusetts but her career really improved when she attended Purdue University and swam for the Lafayette Swim Club. She failed to get out of the heats in the backstroke at the 1952 Olympics, but her best year was 1955. That year she won the AAU indoors 100 yard backstroke, and swam at the Pan American Games where she won a gold medal in the 4x100 metre medley relay and a silver medal in the 100 backstroke. O’Connor later taught physical education in the Worcester Public Schools for many years, and coached the boys’ swim team at Worcester Academy for five years in the 1970s. She is a member of the Worcester Boys & Girls Club Hall of Fame and the International Swimming Hall of Fame.","Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–1–0 1955 Ciudad de México SWI gold: 4×100 m medley relay, silver: 100 m backstroke)"
