athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
18281,Joseph Rond,Male,19 November 1899,,, United States,USA,"Joseph Rond competed for the US tug-of-war team that finished fourth at the 1920 Antwerpen Olympics. Rond was born in Amsterdam but came to the United States as a youth with his parents. Rond was in the US Army in 1926 where he was a corporal in the 164th Company, MTC, stationed at Camp Funston in Fort Riley, Kansas. His year of birth is often seen as 1896, because Rond lied about his age to join the Army.",
65980,Don Buddo,Male,6 November 1886,,, Canada,CAN,Personal Bests: 400 – 51.9 (1909); 800 – 1:57.9 (1908).,
39299,Czesława Kościańska-Szczepińska,Female,22 May 1959,171.0,76, Poland,POL,,
10958,Sergey Galkov,Male,9 May 1965,186.0,84, Soviet Union,URS,"Sergey Galkov had the following podium finishes at the Flatwater World Championships: 3rd 1991 K4 500 m (with Oleg Goroby, Sergey Kirsanov, and the non-Olympian Andrey Plitkin), 3rd 1993 K4 10000 m (with Sergey Verlin, Vladimir Bobreshov, and Georgy Tsybulnikov).",Son of Vitaly Galkov Listed in Olympians Who Won a Medal at the Canoe Sprint World Championships (0–0–2 1991 Paris bronze: K4 500 m; 1993 København bronze: K4 10000 m (competed for Russia))
77037,Mohamed Helal Ali,Male,,183.0,80, United Arab Emirates,UAE,Personal Best: 110H – 15.52 (1984).,
26888,Héctor de Guevara,Male,20 March 1940,172.0,65, Peru,PER,,
82102,Astrid Plank,Female,30 June 1971,168.0,60, Italy,ITA,,
91329,Inga Tavdishvili,Female,20 July 1982,170.0,44, Georgia,GEO,,
89555,Andreas Lemcke,Male,9 August 1959,182.0,82, West Germany,FRG,"Andreas Lemcke was a West German speed skater, competing at the 1984 Sarajevo Olympics in the 1,000, 1,500, and 5,000 metres. In 1984 and 1986 he won the West German all-round national titles. By profession, Lemcke was a journalist. Personal Bests: 500 – 39.28 (1985); 1000 – 1:17.18 (1985); 1500 – 1:59.79 (1984); 5000 – 7:14.46 (1984); 10000 – 15:10.41 (1982).",
103806,Miroslav Janíček,Male,13 May 1974,167.0,67, Slovakia,SVK,,
90235,Beata Grzesik,Female,11 June 1979,172.0,65, Poland,POL,,Listed in Olympians Who Won a Medal at the Canoe Slalom World Championships (0–1–0 1999 La Seu d'Urgell silver: K1)
89930,Sven Paris,Male,17 December 1980,170.0,63, Italy,ITA,,
42755,Aladár Dobsa,Male,28 December 1931,171.0,65, Hungary,HUN,,Listed in Olympians Who Won a Medal at the World Shooting Championships (0–0–1 1958 Moskva bronze: 25 m rapid-fire pistol team)
136918,Josie Morrison,Female,2 February 1994,170.0,65, Canada,CAN,,Wife of Denny Morrison
59617,Wiesław Bocheński,Male,7 January 1944,192.0,99, Poland,POL,"Wiesław Bocheński wrestled for Poland at the 1968 Mexico City Olympics. He was a two-time finalist at the European Championships, finishing fourth in 1968 and sixth in 1966. He wrestled for Drukarka from 1964 and then after the 1968 Olympics moved to Warszawa Guard. He was unfortunate in never winning a Polish title, although he had several runner-up finishes. Bocheński was a graduate of the local Mechanical Technical School (1970) and the University of Physical Education in Bielany (1979), where he received a master’s degree in sports and coaching qualifications of the 2nd class. In 2002 he was named as a Meritorious Master of Sports and Meritorious Activist of Physical Culture, and later honored with a Bronze Cross of Merit.",
59693,Mieczysław Tracz,Male,15 November 1962,165.0,62, Poland,POL,Mieczysław Tracz had the following finishes at major championships – 1987 World Championship: 57.0 kg. Greco-Roman (13th); 1985 European Championship: 57.0 kg. Greco-Roman (4th); 1988 European Championship: 62.0 kg. Greco-Roman (5th); 1986 European Championship: 57.0 kg. Greco-Roman (8th).,Brother of Józef Tracz
73173,May Sardouk,Female,4 June 1963,173.0,60, Lebanon,LBN,Personal Best: 400 – unknown.,
124306,Mattias Gustafsson,Male,11 July 1978,193.0,104, Sweden,SWE,,Husband of Madeleine Grundström
37155,Annabel Eyres,Female,4 February 1965,183.0,70, Great Britain,GBR,,
103537,Aylin Daşdelen,Female,1 January 1982,160.0,53-58, Türkiye,TUR,,"Listed in Olympians Who Won a Medal at the Mediterranean Games (3–1–0 2009 Pescara WLT lightweight -58 kg gold: clean & jerk, silver: snatch; 2013 Mersin WLT lightweight -58 kg gold: snatch and clean & jerk)"
923541,Kari Karlsen,Female,5 February 1952,178.0,63, Norway,NOR,,
90518,Volodymyr Duma,Male,2 March 1972,174.0,64, Ukraine,UKR,,
15717,Bruno Monti,Male,12 June 1930,,, Italy,ITA,"Bruno Monti won the Piccolo Giro di Lombardia in 1948 and then later raced in the 1952 Olympics in the road race. Monti turned professional in 1953 and had a solid professional career, racing through 1960. In 1954 he was the points champion at the Tour de Suisse, placing fourth that year in GC. His other professional wins included the 1954 and 1955 Roma-Napoli-Roma and the Giro di Emilia in 1956-57. He raced the Giro d’Italia six times, with a best finish of eighth in 1956.",
111285,Atsuto Uchida,Male,27 March 1988,176.0,64, Japan,JPN,,"Listed in Olympians Who Participated in the 2008 Olympic Football Qualification Campaign (men) (3 App. - 0 goals - 270 min. played: VIE 1:0 (h) (bench), KSA 0:0 (a), QAT 1:0 (h), QAT 2:1 (a), VIE 4:0 (a) (bench), KSA 0:0 (h) (bench))"
76005,Lena Möller,Female,17 April 1957,171.0,60, Sweden,SWE,Personal Best: 100 – 11.52 (1983).,
13366,Carlos Alvarado,Male,8 December 1954,175.0,70, Costa Rica,CRC,,
141648,Huang Dongping,Female,20 January 1995,,, People's Republic of China,CHN,,
113488,Chueh Ming-Hui,Female,22 November 1984,166.0,84, Chinese Taipei,TPE,,Listed in Olympians Who Won a Medal at the Asian Games (0–0–1 2010 Guangzhou SOF bronze)
30741,Abraham d'Oliveira,Male,4 May 1880,,, Netherlands,NED,Killed in concentration camp Sobibór.,Listed in Olympians Who Died in Nazi Concentration Camps (Sobibór concentration camp) Listed in Olympians Who Were Killed or Missing in Action or Died as a Result of War (†26 March 1943. Killed in Sobibór concentration camp.)
32427,Naser Al-Otaibi,Male,28 February 1972,,, Kuwait,KUW,,
700621,Hamdi Kasraoui,Male,18 January 1983,,, Tunisia,TUN,,
38476,Renzo Sambo,Male,17 January 1942,190.0,90, Italy,ITA,"Together with Primo Baran, Renzo Sambo formed one of the top coxed pairs in the late 1960s. They first placed on the podium at the 1965 Europeans, with a silver medal (with coxswain Giorgio Conte). A year later, they placed third at the World Championships (now steered by Enrico Pietropolli). In 1967, Baran and Sambo first won a gold medal, at the Europeans, with yet another cox, teenager Bruno Cipolla. This crew remained intact for the Mexico Olympics, where Italy defeated the reigning Dutch World Champions to earn Olympic gold. Sambo, a fifteen-fold Italian champion, then switched to the coxed fours, but with less international success than in his previous boat. He later became a coach with Circolo Ospedalieri Treviso, which organizes the Renzo Sambo Memorial Regatta since he passed away because of an incurable disease in 2009.",Listed in Olympians Who Received the Italian Olympic Association (CONI) Gold Medal ()
30062,Albert Betts,Male,8 February 1888,,, Great Britain,GBR,"Before joining the City of Birmingham Club, Albert Betts was a member of Aston Manor Gymnasium, and in 1910 won the Birmingham & District Championship. He was a member of the Birmingham City team that won the 1914 Adams Shield for the British Team Championship, having missed out the previous year when he was not fit for the final. Betts had competed in the 1912 Olympics at Stockholm and won a team bronze medal. At Antwerpen in 1920, however, the British team finished a disappointing fifth, and last. Betts never had another chance of competing at the Olympics, because he died less than two weeks after his 36th birthday in 1924.",
106368,Lisseth Orozco,Female,1 September 1986,163.0,48, Colombia,COL,,"Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–0–1 2003 Santo Domingo JUD bronze: extra-lightweight -48 kg) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (1–1–1 2002 San Salvador JUD gold: extra-lightweight -48 kg; 2006 Cartagena de Indias JUD silver: extra-lightweight -48 kg, bronze: team)"
115552,Martyn Rooney,Male,3 April 1987,198.0,81, Great Britain,GBR,Personal Bests: 400 – 44.60 (2008).,"Husband of Kate Dennison Listed in Olympians Who Won a Medal at the European Athletics Championships (3–2–1 2010 Barcelona silver: 4×400 m relay, bronze: 400 m; 2014 Zürich gold: 400 m and 4×400 m relay; 2016 Amsterdam gold: 400 m; 2018 Berlin silver: 4×400 m relay) Listed in Olympians Who Won a Medal at the World Athletics Championships (0–1–2 2009 Berlin silver: 4×400 m relay; 2015 Beijing bronze: 4×400 m relay; 2017 London bronze: 4×400 m relay)"
70992,Emmanuel Saint-Hilaire,Male,5 December 1952,183.0,74, Haiti,HAI,Personal Best: 1500 – 4:23.41 (1976).,
13980,Craig Connell,Male,7 September 1967,180.0,74, New Zealand,NZL,,"Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (1–1–0 1990 Auckland CYC gold: 4000 m team pursuit (raced in heats only), silver: points race)"
12374,"Domingos, Marquês Coutinho",Male,19 October 1896,,, Portugal,POR,,Father-in-law of Francisco Rebello de Andrade Listed in Olympian Members of the Nobility (Marquês (Marquis) do Funchal) Listed in Olympic Order Recipients (1978 (Silver))
128574,Jozef Petrulák,Male,23 August 1994,173.0,70, Slovakia,SVK,,
97001,Alfred Runggaldier,Male,3 January 1962,165.0,60, Italy,ITA,,
700877,Santosh Nandy,Male,1932,,, India,IND,,Listed in Olympians Who Won a Medal at the Asian Games (1–0–0 1951 New Delhi FBL gold)
5513,Camille Thompson,Female,13 August 1971,190.0,81, Canada,CAN,,
4355,Hwang Ui-Gyeong,Male,7 May 1930,,, Republic of Korea,KOR,,
76350,Henry Palmé,Male,4 September 1907,169.0,57, Sweden,SWE,Henry Palmé had the following podium finishes at major championships: 3rd in the 1938 European Championships marathon. Personal Best: Mar – 2-36:56 (1939).,Listed in Olympians Who Won a Medal at the European Athletics Championships (0–0–1 1938 Paris bronze: marathon)
79403,Emil Goršek,Male,9 March 1914,178.0,69, Yugoslavia,YUG,Personal Bests: 800 – 1:55.0 (1939); 1500 – 4:01.2 (1939).,
14338,Colin Forde,Male,16 September 1949,185.0,74, Barbados,BAR,,Father of Barry Forde
102351,Tom Barrasso,Male,31 March 1965,190.0,95, United States,USA,"Tom Barrasso played goaltender in the NHL for 20 years (1983-2003) with six teams - the Buffalo Sabres, Pittsburgh Penguins, Ottawa Senators, Carolina Hurricanes, Toronto Maple Leafs, and St. Louis Blues. He was the first player to ever go directly from high school to he NHL. He was named Rookie of the Year in 1983-84, winning the Calder Trophy, and also won the Vezina Trophy that year as the best goalie in the league. In 1984-85 he shared the Jennings Trophy for the best goals against average. Barasso made the All-Rookie team his first year and was first team All-NHL in 1984-85, playing in one NHL All-Star Game, in 1985. He was in goal for the Pittsburgh Penguins when they won the Stanley Cup in 1991 and 1992, and had 14 consecutive wins in goal in the play-offs from May 1992 to April 1993. Barrasso has since become a goaltending coach in the NHL with the Carolina Hurricanes. In 2007 he was inducted into the US Italian-American Sports Hall of Fame, and in 2009, Barrasso became a member of the US Hockey Hall of Fame. He also holds the obscure NHL record of most career assists by a goaltender with 48. Barrasso represented the US internationally at the 1983 World Junior Championships, the 1986 World Ice Hockey Championships, and the 1987 Canada Cup.",
71883,Paolo Borghi,Male,27 November 1961,185.0,72, Italy,ITA,Personal Best: HJ – 2.28 (1980).,
101203,Timo Antila,Male,22 September 1980,175.0,70, Finland,FIN,,Son of Erkki Antila Husband of Kirsi Välimaa Brother-in-law of Shiho Nakashima
35585,Josef Hasenöhrl,Male,5 May 1915,,, Austria,AUT,"Rower Josef Hasenöhrl won the silver medal in the single sculls at the 1936 Berlin Olympics. He was only beaten in the semi-finals by Swiss sculler Ernst Rufli and in the final by German sculler Gustav Schäfer. The following year, Hasenöhrl won the Diamond Sculls at Henley. Hasenöhrl won the Austrian national title in 1934 and a bronze medal at the 1935 European Championships. In 1937, he added a silver representing Austria and the following year, after the “Anschluss” of Austria to the Third Reich, won a gold medal representing Germany. Hasenöhr was later killed at the end of World War II in 1945 as a member of the German Wehrmacht in Luxembourg.",Listed in Olympians Who Were Killed or Missing in Action or Died as a Result of War (†13 March 1945. Killed in action in World War II.)
140875,Liu Yuan,Female,7 September 1985,,, Austria,AUT,,
121886,Anita Márton,Female,15 January 1989,172.0,95, Hungary,HUN,,Listed in Olympians Who Won a Medal at the European Athletics Championships (0–1–1 2014 Zürich bronze: shot put; 2016 Amsterdam silver: shot put) Listed in Olympians Who Won a Medal at the European Athletics Indoor Championships (2–0–1 2015 Praha gold: shot put; 2017 Beograd gold: shot put; 2019 Glasgow bronze: shot put) Listed in Olympians Who Won a Medal at the World Athletics Championships (0–1–0 2017 London silver: shot put) Listed in Olympians Who Won a Medal at the World Athletics Indoor Championships (1–1–0 2016 Portland silver: shot put; 2018 Birmingham gold: shot put)
