athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
77875,Regina Jacobs,Female,28 August 1963,168.0,51, United States,USA,"Regina attended Stanford, graduating in 1986. She was primarily a 1,500/miler, who ran that event at the 1988, 1992, and 1996 Olympic Games. She won the US Olympic Trials in the event at each Olympiad, also winning in 2000, when she could not compete at the Olympics due to injury. Jacobs was a silver medalist in the 1,500 at the 1997 and 1999 World Championships, and was World Indoor Champion in 1995 and 2003. Jacobs won the US outdoor title in the 1,500 12 times in a long career between 1987 and 2003. In February 2003 she also set a world indoor record of 3:59.98 for the 1,500 at a meet in Boston, which made her the first woman to run the distance under 4 minutes indoors. In 2003 Jacobs’ career ended when she tested positive for use of THG (tetrahydrogestrinone), a designer steroid implicated in the BALCO Doping Scandal in the Bay Area of California. She was suspended from competing for four years by the US Anti-Doping Agency (USADA). Jacobs later worked as a real estate agent with Sotheby’s International Realty in Oakland, California. Personal Best: 1500 – 3:59.98i (2003).",Cousin of Wayne Collett Listed in Olympians Who Won a Medal at the World Athletics Championships (0–2–0 1997 Athens silver: 1500 m; 1999 Sevilla silver: 1500 m) Listed in Olympians Who Won a Medal at the World Athletics Indoor Championships (2–0–1 1995 Barcelona gold: 1500 m; 1999 Maebashi bronze: 3000 m; 2003 Birmingham gold: 1500 m)
125326,Kurt Kuschela,Male,30 September 1988,182.0,86, Germany,GER,"Kurt Kuschela had the following podium finishes at the Flatwater World Championships: 1st 2013 C4 1000 m (with Peter Kretschmer and the non-Olympians Erik Leue and Erik Rebstock), 3rd 2011 C2 500 m (with Peter Kretschmer).",Listed in Olympians Who Won a Medal at the Canoe Sprint European Championships (0–1–0 2012 Zagreb silver: C2 1000 m) Listed in Olympians Who Won a Medal at the Canoe Sprint World Championships (1–0–1 2011 Szeged bronze: C2 500 m; 2013 Duisburg gold: C4 1000 m)
37966,Heinz Renneberg,Male,29 January 1927,182.0,87, Germany,GER,"West German rowers Heinz Renneberg and Heinz Eichholz lost their heat at the 1952 Helsinki Olympic Games in the coxless pairs but could not take part in the repêchage after Eichholz fell ill from nettle rash. Both men were German Champions in 1951 and 1952 and were runners-up in 1953. With Bernhard Knubel and 13-year-old Klaus Zerta Renneberg won the coxed pairs gold medal at the Rome Olympics in 1960. By profession, Renneberg was a machine fitter.",
92641,Joris Trooster,Male,18 December 1969,183.0,72, Netherlands,NED,,
114393,Jemma Simpson,Female,10 February 1984,168.0,56, Great Britain,GBR,Personal Best: 800 – 1:58.74 (2010).,Wife of Chris Thompson
11198,Tone Hočevar,Male,4 April 1951,170.0,71, Yugoslavia,YUG,,Father of Simeon Hočevar
118557,Megan Imrie,Female,14 February 1986,167.0,56, Canada,CAN,,
108529,Christian Dalmau,Male,29 August 1975,192.0,90, Puerto Rico,PUR,"Brother of Raymond “Richie” Dalmau, Puerto Rican basketball international.",Son of Raymond Dalmau Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (1–0–1 2010 Mayagüez BAS gold; 2014 Veracruz BAS bronze)
892238,DeLoss McDonald,Male,28 April 1886,,, United States,USA,,
75416,Andrejs Krūkliņš,Male,10 January 1891,,, Russian Federation,RUS,Personal Bests: 1500 – 4:33.8 (1912); Mar – unknown.,
3233,Rick Helling,Male,15 December 1970,188.0,95, United States,USA,"Rick Helling grew up in North Dakota but played college baseball for Stanford. He was drafted by the Texas Rangers in the first round of the 1992 MLB Draft. Helling made his his Major League début in April 1994 with the Rangers, and played for 13 years in the bigs. He bounced around a bit, playing with Texas from 1994-96, and then successively with the Florida Marlins (1996-97), Texas Rangers (1997–2001), Arizona Diamondbacks (2002), Baltimore Orioles (2003), Florida Marlins (2003), before ending his career with two years with the Milwaukee Brewers (2005–2006). In 2003 he helped the Marlins win the World Series. Helling finished his major league career with a record of 93 wins and 91 losses, and a career ERA of 4.68. He also had 1,058 strikeouts. Helling was one of the earliest critics of performance enhancing drugs (PEDs) in MLB, warning the Players Union in 1998 about their frequent use. He was a Players Union Executive Board Member from 1999-2007. In 2009 Helling became a special assistant to the head of the MLB Players Association, Donald Fehr.",Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–0–1 1991 La Habana BSB bronze) Listed in Olympians Who Played on a World Series Champion (1992 Olympics. 2003 Florida Marlins.)
68385,Jean-Baptiste Manhès,Male,4 February 1897,183.0,79, France,FRA,Personal Bests: 5000 – unknown; 10000 – 32:26.9e (1920); Mar – unknown.,
47456,Heidi Becker-Ramlow,Female,21 November 1954,165.0,54, East Germany,GDR,"Heidi Becker burst into the scene when she was 16-years-old. She won the East German springboard title and the 1970 European Championships. Two years later, at the 1972 München Olympics, she finished eighth in the final. In 1974 she claimed her second East German title, and in 1975 and 1976 she won national titles on platform. In 1976 she participated in the Montréal Games as Heidi Ramlow, and placed fourth on springboard, and eighth on platform. Becker-Ramlow committed suicide on 13 February 1987.",Listed in Olympians Who Won a Medal at the European Aquatics Championships (1–0–0 1970 Barcelona DIV gold: 3 m springboard (competed as Heidi Becker)) Listed in Olympians Who Committed Suicide (Committed suicide.)
69046,John Fairgrieve,Male,18 April 1926,180.0,76, Great Britain,GBR,"At the time of the 1948 Olympics John Fairgrieve was a medical student at Caius College, Cambridge and Middlesex Hospital. At Cambridge he won the Inter-Varsity Sports 100 yards in 1945-47 and the 220 yards in 1947. He was second in the AAA Championships in the 220 yards in 1947-48, helping Achilles AAA win the 4x110 yard relay in 1948. At the 1947 World Student Games Fairgrieve finished 2nd in the 100 and 4th in the 200 metres. In addition to athletics he also played rugby, earning a Cambridge Blue as a wing-three quarter, and had trials for both England and Scotland. Fairgrieve later did military service as a major with the Royal Medical Corps from 1952-54. He specialized in vascular surgery, later working as a senior consultant at Middlesex Hospital and at hospitals in Gloucestershire, Cheltenham, and Stroud. He pioneered vascular surgery in the southwest of England and helped set up exchange programs with surgeons in the United States and Australia. As a hobby, Fairgrieve was also a talented artist. Personal Best: 200 – 21.6 (1947).",
13146,Valentina Yevpak,Female,29 May 1960,,, Soviet Union,URS,,
19562,Michael Chew,Male,9 June 1962,173.0,62, Malaysia,MAS,,Listed in Olympians Who Won a Medal at the Asian Games (0–0–1 1982 New Delhi HOC bronze)
100077,Aliaksandr Sannikou,Male,12 July 1971,171.0,68, Belarus,BLR,,
49625,Mike Davidson,Male,20 July 1963,180.0,73, New Zealand,NZL,,Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–0–1 1986 Edinburgh SWI bronze: 400 m freestyle)
30314,Werner Steinmetz,Male,12 March 1950,164.0,58, West Germany,FRG,"Werner Steinmetz was a member of the West German male gymnast team that finished fifth at the 1976 Montréal Olympics. He also placed 34th in the individual all-around but missed all the apparatus finals. In 1968, he won his only West German national title in the horse vault. Steinmetz was a graduated sports teacher and later became regional coach at Heilbronn.",
27239,Gunnar Holmberg,Male,6 May 1897,,, Sweden,SWE,,
123908,Madeleine Ngono Mani,Female,16 October 1983,160.0,65, Cameroon,CMR,,
115241,Hanna Mariën,Female,16 May 1982,169.0,65, Belgium,BEL,Personal Best: 100 – 11.41 (2006).,Listed in Olympians Who Won a Medal at the Summer Universiade (0–0–1 2007 Bangkok ATH bronze: 200 m) Listed in Olympians Who Won a Medal at the World Athletics Championships (0–0–1 2007 Osaka bronze: 4×100 m relay)
73238,Paul Frieden,Male,25 May 1925,169.0,58, Luxembourg,LUX,Personal Bests: 5000 – 14:36.2 (1955); 3000S – unknown.,
23604,Viktor Zhdanovich,Male,27 January 1938,182.0,78, Soviet Union,URS,,Listed in Olympians Who Won a Medal at the Summer Universiade (1–2–1 1959 Torino FEN gold: foil team; 1961 Sofia FEN silver: foil and foil team; 1963 Porto Alegre FEN bronze: foil team) Listed in Olympians Who Won a Medal at the World Fencing Championships (4–0–0 1959 Budapest gold: foil team; 1961 Torino gold: foil team; 1962 Buenos Aires gold: foil team; 1963 Gdańsk gold: foil team)
892375,Harry Tootle,Male,19 June 1882,,, United States,USA,,
8290,Viliami Pulu,Male,14 May 1960,,, Tonga,TGA,,
62947,Wolfgang Mayrhofer,Male,24 May 1958,181.0,71, Austria,AUT,,
701331,Billy Walsh,Male,7 October 1975,188.0,83, United States,USA,,
20836,Tak Jeong-Im,Female,4 March 1967,170.0,64, Republic of Korea,KOR,,"Listed in Olympians Who Won a Medal at the Asian Games (1–2–0 1986 Seoul FEN silver: foil team; 1990 Beijing FEN gold: foil, silver: foil team)"
900722,Jaroslav Šír,Male,8 November 1923,,, Czechoslovakia,TCH,,
32664,Martin Ott,Male,1 August 1957,185.0,85, Switzerland,SUI,,
71593,Neil Ryan,Male,,,, Ireland,IRL,"Neil Ryan ran for Nenagh Olympic Athletic Club. In 1997 in Rīga, Latvia, Ryan ran 10.46 for 100 metres for a new Irish record. He also competed at the 1997 World Championships, helping the Irish 4 x 100 team set an Irish record of 39.46. During his career he won four Irish 100 m titles (1992, 1996-98), and two Irish indoor titles (1992, 1998). He was educated at Kingston University and the University of Limerick, where he studied information technology. Personal Best: 100 – 10.46 (1997).",Brother of Gary Ryan
85704,Erwin Fiedor,Male,20 May 1943,170.0,67, Poland,POL,"Erwin Fiedor was a good ski jumper and a decent cross country skier, making him a natural Nordic Combined competitor. His best year in that event came in 1964, when he won the Polish title, finished second in the famed Holmenkollrennen in Oslo, and placed 14th at the Innsbruck Olympics. After that year, his focus gradually switched to ski jumping. In 1966-67 he was still runner up at the Polish championships in the combined, while winning two titles on the large hill (1967-68) and one on the small hill (1968). Fiedor also contested the 1968 Olympics and the 1966 and 1970 World Championships, though without major results. After retiring, Fiedor took up coaching, taking among others Jan Legierski and Stanisław Kawulok under his wing.",
77662,Yevgeny Sokolov,Male,11 January 1931,176.0,64, Soviet Union,URS,Personal Best: 1500 – 3:41.7 (1957).,
114758,Yevgeniya Polyakova,Female,29 May 1983,164.0,55, Russian Federation,RUS,"Her grandmother, Lidiya Savushkina, was an international sprinter for the USSR. Personal Best: 100 – 11.09 (2007).",Wife of Lyukman Adams Listed in Olympians Who Won a Medal at the Summer Universiade (1–0–0 2005 İzmir ATH gold: 4×100 m relay) Listed in Olympians Who Won a Medal at the European Athletics Indoor Championships (1–1–0 2007 Birmingham silver: 60 m; 2009 Torino gold: 60 m)
82532,Yasuko Takano,Female,18 October 1943,152.0,52, Japan,JPN,Personal Bests: 500 – 47.9 (1968); 1000 – 1:37.7 (1966); 1500 – 2:29.1 (1968); 3000 – 5:13.9 (1968).,
141087,Uladzislau Litvinau,Male,7 January 2000,182.0,78, Belarus,BLR,,
5839,Raymundo dos Santos,Male,23 August 1923,,, Brazil,BRA,,
99795,Vitaly Glushchenko,Male,14 March 1977,171.0,72, Russian Federation,RUS,,
16438,Carlos Sandoval,Male,21 January 1928,,, Guatemala,GUA,,
61884,Michiel Dudok van Heel,Male,9 October 1924,,, Netherlands,NED,,Brother of Biem Dudok van Heel
90207,Krisztián Veréb,Male,27 July 1977,190.0,88, Hungary,HUN,"Krisztián Veréb was motivated to join the DTVK club by the success of the Hungarian kayakers in Seoul. After switching to the Csepel SC he began to achieve outstanding success from the 1996 season. In 2000 he won the Olympic bronze medal K2 at 1000 meters with Krisztián Bártfai and the pairing also won silver medals at the 2001 World Championships and the 2000 and 2001 European Championships. In addition, in 2003 Veréb won a silver medal at the World Championship in K4 1000m and two World Championship bronze medals in K2 1000m (1998, 2002). Between 2001 and 2005, by now affiliated Budapest Honvéd, he suffered from several injuries, which prevented him to compete at the Athens Games. These injuries eventually led to his early retirement from the sport in 2005. He then continued to work as a coach, first in Hungary, then starting from 2012 for five years in Taiwan and Indonesia, and from 2018 in the Dominican Republic. Veréb died in a motorcycle accident in a relatively young age of 43. Krisztián Veréb had the following podium finishes at the Flatwater World Championships: 2nd 2001 K2 1000 m (with Krisztián Bártfai), 2nd 2003 K4 1000 m (with Zoltán Kammerer, Ákos Vereckei, and Roland Kökény), 3rd 1998 K2 1000 m (with the non-Olympian Attila Ádám), 3rd 2002 K2 1000 m (with Ákos Vereckei).",Listed in Olympians Who Won a Medal at the Canoe Sprint European Championships (0–3–0 2000 Poznań silver: K2 1000 m; 2001 Milano silver: K2 500 m and K2 1000 m) Listed in Olympians Who Won a Medal at the Canoe Sprint World Championships (0–2–2 1998 Szeged bronze: K2 1000 m; 2001 Poznań silver: K2 1000 m; 2002 Sevilla bronze: K2 1000 m; 2003 Gainesville silver: K4 1000 m) Listed in Olympians Who Died in Motor Vehicle Accidents (Boat/Car/Motorcycle/Train) (Died in a motorcycle accident.)
