athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
92825,Alexandre Guyader,Male,1 March 1981,176.0,69, France,FRA,,Husband (divorced) of Marina Alabau Listed in Olympians Who Won a Medal at the Mediterranean Games (0–0–1 2001 Tunis SAI bronze: Mistral)
96639,Esa Puolakka,Male,7 December 1958,178.0,78-80, Finland,FIN,Personal Bests: 500 – 38.10 (1980); 1000 – 1:16.99 (1980); 1500 – 2:01.08 (2002); 5000 – 7:52.23 (2002); 10000 – 17:26.2 (1978).,Father of Markus Puolakka
72161,Giuseppe Tosi,Male,25 May 1916,193.0,125, Italy,ITA,"Despite being one of the outstanding discus talents of the 1940s and early 1950s, Giuseppe Tosi was eternally in the shadow of his compatriot Adolfo Consolini. Four times Tosi won major championship silver medals, each one coming when Consolini won gold. Tosi had remarkable longevity and was in the top 25 of the world rankings every year from 1941 to 1954. His best seasons were 1948 when he broke the Italian and European records twice, 54.78 in Perugia in July and then 54.80 in Milano in August, and 1951 when he won three international meetings, beating Consolini and the American champion Richard Doyle. In addition to his Olympic medal, Tosi won silver at the 1946, 1950 and 1954 European Championships and was Italian champion five times between 1943 and 1951. Prior to World War II he was a member of the Carabinieri’s elite mounted group, the Corazzieri. Later he worked as a bit actor, notably in such American produced epics as “Ben Hur” and “Quo Vadis“. Personal Best: DT – 54.80 (1948).",Listed in Olympians Who Won a Medal at the European Athletics Championships (0–3–0 1946 Oslo silver: discus throw; 1950 Bruxelles silver: discus throw; 1954 Bern silver: discus throw) Listed in Olympians Who Won a Medal at the Mediterranean Games (1–0–0 1951 Al-Iskanderiya ATH gold: discus throw)
144898,Park Ji-Su,Female,6 December 1998,,, Republic of Korea,KOR,,
42248,Georges Wahler,Male,30 August 1933,179.0,74, France,FRA,,"Listed in Olympians Who Won a Medal at the Mediterranean Games (1–3–0 1959 Beirut SHO gold: 50 m small-bore rifle 3 positions, silver: 50 m small-bore rifle standing, 50 m small-bore rifle kneeling, and 50 m small-bore rifle prone)"
40321,Viktor Melnikov,Male,10 July 1944,193.0,85, Soviet Union,URS,,
58765,Gholam Reza Ghassab,Male,21 March 1956,165.0,62, Islamic Republic of Iran,IRI,,
49466,Pieter Jacobszoon,Male,23 August 1903,,, Netherlands,NED,,
92827,Lise Vidal,Female,24 November 1977,174.0,58, France,FRA,"Lise Vidal was a windsurfer who placed ninth at the 2000 Sydney Olympics. She was third at the 1999 World Championships on the Mistral board, was European Champion in 1999 and 2004, and won a silver medal on Mistral at the 2001 Mediterranean Games. A member of the French sailing team from 1999-2007, she later became national technical manager and coach of that team. Tragically, she died quite young from a brain hemorrhage.",Listed in Olympians Who Won a Medal at the Mediterranean Games (0–1–0 2001 Tunis SAI silver: Mistral)
117363,Sara Khoshjamal Fekri,Female,21 September 1988,160.0,49, Islamic Republic of Iran,IRI,,
42911,Peter Hogan,Male,8 June 1935,175.0,86, United States Virgin Islands,ISV,,
75794,Fritz Dällenbach,Male,25 September 1911,,, Switzerland,SUI,Personal Best: Dec – 6030 (1936).,
77465,Pavel Yakovlev,Male,16 January 1958,183.0,76, Soviet Union,URS,Personal Best: 1500 – 3:36.4 (1980).,
128177,Freek van der Wart,Male,1 February 1988,184.0,80, Netherlands,NED,,"Listed in Olympians Who Won a Medal at the European Short Track Speed Skating Championships (4–3–1 2009 Torino silver: 5000 m relay; 2011 Heerenveen gold: 5000 m relay; 2012 Mladá Boleslav gold: 5000 m relay; 2013 Malmö gold: Allround, silver: 5000 m relay; 2014 Dresden silver: 5000 m relay; 2015 Dordrecht bronze: 5000 m relay; 2016 Sochi gold: 5000 m relay) Listed in Olympians Who Won a Medal at the World Short Track Speed Skating Championships (1–1–3 2012 Shanghai silver: 5000 m relay; 2013 Debrecen bronze: 500 m and 5000 m relay; 2014 Montréal gold: 5000 m relay; 2015 Moskva bronze: 5000 m relay)"
53050,Josef Smolka,Male,22 March 1939,183.0,85, Czechoslovakia,TCH,"Josef Smolka won a bronze medal in Olympic volleyball at the 1968 Mexico City Olympics. Smolka also helped Czechoslovakia win the 1966 World Championships and take a silver at the 1967 European Championships. With Dukla Liberec, he won three Czechoslovak national titles. Smolka was a career soldier. He joined the Army in 1958 and retired in 2003 as a lieutenant-colonel. After his playing retirement, he also worked with Dukla Liberec as a coach and official.",Listed in Olympians Who Won a Medal at the European Volleyball Championships (0–1–0 1967 TUR silver) Listed in Olympians Who Won a Medal at the World Volleyball Championships (1–0–0 1966 TCH gold)
82528,Tak In-Suk,Female,25 April 1949,165.0,62, Democratic People's Republic of Korea,PRK,Personal Bests: 500 – 47.09 (1971); 1000 – 1:34.5 (1970); 1500 – 2:31.2 (1970); 3000 – 5:52.0 (1970).,
78360,Earl Eby,Male,18 November 1894,179.0,60, United States,USA,"While serving in the infantry in France, Lt. Earl Eby won the 400 m and placed second in the 800 m at the Inter-Allied Games in Paris in 1919. After the war he returned to the University of Pennsylvania and won the AAU indoor 600 y in 1920 and 1923, having first won this title in 1917 before departing for France. In addition to his Olympic silver medal, in 1920 he won the IC4A 880 y and in 1921 he took both the IC4A and NCAA titles. Earl Eby later became one of America’s most distinguished track writers. Personal Best: 800 – 1:53.5y (1920).",
124041,César Marcano,Male,22 October 1987,177.0,76, Venezuela,VEN,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–2–0 2007 Rio de Janeiro CYC silver: team sprint; 2011 Guadalajara CYC gold: sprint team; 2015 Toronto CYC silver: sprint team) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (2–1–2 2006 Cartagena de Indias CYC bronze: keirin and team sprint; 2010 Mayagüez CYC gold: team sprint; 2014 Veracruz CYC gold: team sprint; 2018 Barranquilla CYC silver: team sprint)
124507,Mazen Aziz,Male,14 March 1990,182.0,80, Egypt,EGY,,Listed in Olympians Who Won a Medal at the African Swimming Championships (0–1–1 2006 Dakar bronze: 4×200 m freestyle relay; 2008 Johannesburg silver: 5 km)
88172,Hillary Maritim,Male,5 February 1973,173.0,62, Kenya,KEN,Personal Best: 400H – 47.37 (1999).,
88879,Julia Wilson,Female,23 September 1978,185.0,74, Australia,AUS,,Wife of Rob Bell
11488,Nicole Uphoff-Becker,Female,25 January 1967,173.0,60, Germany  West Germany,GER,"A dressage rider, Nicole Uphoff won her first international event in 1987 aboard Rembrandt. It presaged her dominance of dressage for the coming years. In both 1992 and 1996 she won the individual dressage gold medal and helped Germany to the team title at the Olympics. She repeated her double victories at the 1989 Europeans and 1990 World Championships. Nationally, she won the titles 1988-89 and 1993. She retired after the 1996 Olympic Games, marrying German Olympic show jumper Otto Becker but also divorced. Uphoff-Selke later led a marketing company together with her second husband. She also worked with several German TV channels to comment the CHIO at Aachen.",Wife (divorced) of Otto Becker
902578,Robert Tomašević,Male,21 November 1961,,, Yugoslavia,YUG,,
948,Hicham Arazi,Male,19 October 1973,175.0,65, Morocco,MAR,"Hicham Arazi was a Moroccan tennis player who played professionally from 1993 to 2007. He achieved a career-best singles ranking of 22 in the world in November 2001. Arazi reached the quarter-finals of the French Open twice (1997–98), and the quarter-finals of the Australian Open twice (2000, 2004). Arazi competed at two Olympic Games. At the 1996 Atlanta Olympics he lost his first-round singles match against Marc Rosset of Switzerland. At the 2004 Athína Olympics he also lost his first-round match, this time to Juan Carlos Ferrero of Spain. Arazi was also scheduled to compete in the doubles tournament, but he did not start the event.",
69082,Bobby Graham,Male,4 August 1909,168.0,57, Great Britain,GBR,"Bobby Graham was a four-time Scottish mile champion (1936-39), who twice finished third at the AAA Championships (1936-37). He finished fifth in a high quality field at the 1934 British Empire Games 1 mile but was eliminated in the heats at the 1936 Olympics 1,500 metres. He was also eliminated in the heats of the 1934 British Empire Games 880 yards. In the 1938 British Empire Games he did not finish the 1 mile final and was again eliminated in the heats of the 880 yards. In the British Empire Games he competed for Scotland. His Scottish mile record (4:12.0), set in 1935, was not beaten for almost 20 years. Personal Bests: 880y – 1:55.8 (1932); 1500 – 3:54.4 (1937); Mile – 4:12.0 (1935).",
142090,David Schweiner,Male,1 June 1994,,, Czechia,CZE,,
5324,Mara Lakić,Female,18 August 1963,170.0,65, Yugoslavia,YUG,,Listed in Olympians Who Won a Medal at the Basketball World Cup (0–1–0 1990 MAS silver) Listed in Olympians Who Won a Medal at the European Basketball Championship (EuroBasket) (0–1–0 1991 ISR silver) Listed in Olympians Who Won a Medal at the Mediterranean Games (1–0–0 1993 Linguadoca-Roussillon BAS gold (competed for Bosnia and Herzegovina))
117716,Jelena Zanevskaja,Female,2 April 1987,162.0,52, Lithuania,LTU,,
119729,Stephanie Beckert,Female,30 May 1988,172.0,73, Germany,GER,,"Sister of Patrick Beckert Listed in Olympians Who Won a Medal at the World Single Distances Speed Skating Championships (0–3–2 2011 Inzell silver: 5000 m, bronze: 3000 m and team pursuit; 2012 Heerenveen silver: 3000 m and 5000 m)"
79246,Yevgeny Petin,Male,29 January 1975,182.0,71, Uzbekistan,UZB,Personal Best: TJ – 16.67 (2000).,
78970,Bill Rodgers,Male,23 December 1947,175.0,59, United States,USA,"Bill Rodgers followed Frank Shorter as America’s best marathoner, but he never enjoyed Olympic success. Hampered by an injury at Montréal he finished only 40th in the 1976 Olympic marathon. The 1980 Olympic boycott prevented him from competing when he might have been the favorite in the race. Rodgers first came to the international fore when he finished third at the 1975 International Cross-Country race, and also won the Boston Marathon that year. He eventually won Boston four times – 1975 and 1978-80. He also won the New York Marathon consecutively from 1977-79 and was Fukuoka International Marathon champion in 1977. When he won the 1978 Boston Marathon, it made him the only marathoner ever to be the current champion at Boston, New York, and Fukuoka, three of the world’s most prestigious races. He was world-ranked #1 in 1975, 1977, and 1979. He continued to compete well and won several marathons in 1981-83 but failed to make the 1984 Olympic Team, which effectively ended his career at the top international level. Rodgers also won several AAU road titled from 1973-77 and in 1979, broke the world track record for 25 km. Personal Bests: 2 miles – 8:58.8 (1978); 5000 – 13:42.0 (1978); 10000 – 28:04.42 (1976); Mar – 2-09:27 (1979).",
80696,Marie-Thérèse Bonnet,Female,26 January 1955,,, France,FRA,,
81025,Babben Enger-Damon,Female,19 September 1939,,, Norway,NOR,"Babben Enger is the daughter of the well-known Norwegian painter Erling Enger. She was Norwegian champion in 10 km cross country in 1963 and 1964 and competed at the 1964 Winter Olympics, placing 18th in 5 km as her best placing. She married US cross-country skier Larry Damon and qualified for the 1968 Winter Olympics, where she was a member of the Norwegian relay team which surprisingly won the gold medal. Skiing the second out of three legs, she was considered as the weak point in the Norwegian team, but she managed to stay in the lead she had been given by Inger Aufles from the first leg, and Norway had a 16-second lead when Berit Mørdre-Lammedal started her final victorious leg. Enger-Damon was a versatile athlete, winning one sailing gold medal at the national championships in and a silver and bronze orienteering medal at the national championships.",Wife of Larry Damon Listed in Olympians Who Won a Medal at the World Nordic Ski Championships (1–0–0 1968 Grenoble (Olympics) CCS gold: 3×5 km)
