athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
36250,Derek Riley,Male,1 July 1922,,, Canada,CAN,"Derek Riley came from a distinguished family: his grandfather, Robert Riley, was a prominent businessman who founded several important insurance and financial firms in the Winnipeg area from the 1880s on. Riley’s father, Conrad Stephenson Riley, carried on the family business, and also won the eights competition at the Henley Royal Regatta in 1910, which, among other feats, earned him induction into the Canadian and Manitoba Sports Halls of Fame. Derek intended to follow his family in both pursuits but, after entering the University of Manitoba in 1939 to pursue a business degree, his life was interrupted by World War II, during which time he served in the Royal Canadian Navy. Riley graduated from his program following the conflict and, while involving himself in the business world, joined the Winnipeg Rowing Club. He won numerous titles, but perhaps his greatest victory came at the trials for the 1952 Summer Olympics, where he Bobby Williams earned the right to represent Canada in the double sculls at the Games. In Helsinki, they came in last in both the opening round and the repêchage and were therefore eliminated. Riley had a lucrative career in business, but rowing remained a passion for most of his life as well. He continued to compete into his 40s and took part in Masters Championships until he was 75, even winning a title in 1985. He was also the head administrator for the rowing events when the Pan American Games came to Winnipeg in 1967. Additionally, he played squash, skied, and ran marathons into his advanced age, and was inducted into the Manitoba Sports Hall of Fame in 2009. For his philanthropic work, he was made a member of the Order of Canada in 2013 and given an honorary doctorate of laws from his alma mater in 2017.",Uncle of Sandy Riley
46855,Alain Hermitte,Male,27 May 1949,180.0,73, France,FRA,,
45589,Maria da Costa,Female,12 March 1931,,, Brazil,BRA,,
145157,Tiana Rabarijaona,Female,1 August 1998,,, Madagascar,MAD,,
136904,Zoe Bergermann,Female,28 April 1994,170.0,63, Canada,CAN,,
77187,Laine Erik,Female,21 April 1942,168.0,64, Soviet Union,URS,Personal Best: 800 – 2:03.6 (1967).,Listed in Olympians Who Won a Medal at the Summer Universiade (1–0–0 1965 Budapest ATH gold: 800 m)
61934,Steve Erickson,Male,14 August 1961,183.0,98, United States,USA,"Steve Erickson won an Olympic gold medal in the Star Class at the 1984 Olympics, just after his senior year at the University of Washington. He then became one of the first professional sailors, competing all around the world for over 30 years. During this time Erickson has competed on five America’s Cup campaigns, serving as operations manager for his last campaign. He also raced the Whitbread Round-the-World (later Volvo) several times, and the Hobart Race off the coast of Sydney. Erickson returned to Stars in the early 2000s and attempted to make the 2004 Olympic team but without success.",
2154,Wijit Suksompong,Male,19 May 1946,167.0,70, Thailand,THA,,
127546,Michael Gilday,Male,5 January 1987,175.0,73, Canada,CAN,,Listed in Olympians Who Won a Medal at the World Short Track Speed Skating Championships (2–0–0 2011 Sheffield gold: 5000 m relay; 2013 Debrecen gold: 5000 m relay) Listed in Olympians Who Won a Medal at the World Short Track Speed Skating Team Championships (0–0–1 2011 Warszawa bronze)
101828,Elbrus Isakov,Male,1 March 1981,,, Azerbaijan,AZE,,
136801,Milena Todorova,Female,18 January 1998,162.0,51, Bulgaria,BUL,,
77224,Tatyana Kolpakova,Female,18 October 1959,169.0,60, Soviet Union,URS,"Tatyana Kolpakova took up athletics at age 15 and was selected for the Soviet national team in 1979, after finishing fourth at the 1979 Soviet Championships. Kolpakova was only a last minute replacement for the 1980 Soviet Olympic team, but was chosen after Soviet-Lithuanian Vilma Bardauskienė was injured before the Olympics. In the Olympic final, Kolpakova jumped 7.06 in the final round, only three centimetres short of the world record to win a surprising gold medal. After the Olympics, Kolpakova won gold at the 1981 Universiade and a bronze medal at the 1981 European Cup. She then married fellow Soviet-Kyrgyz horizontal jumper Shamil Abbyasov, who won triple jump gold at the 1981 European Indoor championships, and retired from sports, working as an athletics coach in her native Kyrgyzstan until 2001, when she and her family moved to Korolyov, Russia. From 2001-04 Kolpakova worked as a director of the sports school in Korolyov and beginning in 2004 she worked with the Committee for Physical Culture, Sports and Tourism of Korolyov. She has also been a deputy director of football club Metallist Korolyov. Personal Best: LJ – 7.06 (1980).",Listed in Olympians Who Won a Medal at the Summer Universiade (1–0–0 1981 București ATH gold: long jump)
17775,Jean Major,Female,29 September 1957,160.0,55, Canada,CAN,,
33890,Fritz Kaiser,Male,22 March 1955,178.0,78, Liechtenstein,LIE,,
27458,Ferid Chouchane,Male,19 April 1973,182.0,75, Tunisia,TUN,,
44274,Gustav-Adolf Sjöberg,Male,22 March 1865,,, Sweden,SWE,,
136314,Andrew Durutalo,Male,25 October 1987,188.0,107, United States,USA,,Listed in Olympians Who Played in the Rugby World Cup (Played for USA at the 2015 Rugby World Cup)
77777,Rosalyn Bryant,Female,7 January 1956,165.0,57, United States,USA,"After winning the AAU 100y outdoors and the 220y indoors in 1975, Rosalyn Bryant moved up to the one-lap event in the Olympic year. Although only placing third at the Final Trials, she proved to be the best of the Americans in Montréal. In the second semi-final she set a U.S. record of 50.62 and, with all three Americans reaching the final, Rosalyn Bryant was the first home in fifth place. She later ran a magnificent 49.7 anchor stage in the relay and brought the U.S. team home in second place behind the East Germans, with both teams inside the previous world record. Bryant, who attended Long Beach State, also won the AAU indoor 220y in 1977. Personal Bests: 100 – 11.43 (1976); 200 – 22.8 (1978); 400 – 50.62 (1976); 800 – 2:09.35 (1984); 400H – 56.57 (1986).",Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–0–0 1979 San Juan ATH gold: 4×400 m relay) Listed in Olympians Who Won a Medal at the Summer Universiade (1–1–0 1977 Sofia ATH gold: 400 m; 1979 Ciudad de México ATH silver: 400 m)
24619,Peter Frank Andersen,Male,26 May 1970,,, Denmark,DEN,,
890249,J. Carlier,Male,,,, France,FRA,,
12201,Eddy Kahn,Male,11 December 1906,163.0,60, Netherlands,NED,,Listed in Olympians Who Were Killed or Missing in Action or Died as a Result of War (†19 August 1944. Worked as an officer with the American invasion forces in Normandy when he was killed in action in France.)
78599,Frank Jarvis,Male,31 August 1878,167.0,58, United States,USA,"Apart from winning an Olympic gold medal, Frank Jarvis enjoyed the distinction of being a distant relation to George Washington. After Arthur Duffey who had beaten Jarvis in the British Championships the previous week, broke down in the 1900 Olympic final, Jarvis came through to win an unexpected gold medal. He equalled the world record of 10.8 in the heats, but reports suggest that the leniency of the French starter made a significant contribution to this time. Jarvis was on the Princeton track team for three years, winning the AAU 100y and the IC4A 440y in 1898 and the IC4A 220y in 1900. After graduating from Princeton, Frank Jarvis took a law degree at the University of Pittsburgh and practiced law in that city until shortly before his death. Personal Bests: 100y – 9.8 (1899); 100 – 10.8 (1900); 220y – 22.2s (1900).",
27699,John Bocwinski,Male,22 November 1936,177.0,75, United States,USA,"John Bocwinski was born in Argentina to Polish parents but the family emigrated to the United States in 1953 when he was 16-years-old. Bocwinski served in the US Army from 1959-61. He then moved to Chicago where he played with the AAC Eagles of the National Soccer League of Chicago, moving to Milwaukee Polonia in 1963. Bocwinski worked for over 30 years for American Motors. He also coached Carthage College in Kenosha, Wisconsin from 1983-85. In 1987 Bocwinski was inducted into the Wisconsin Soccer Association Hall of Fame.",
123893,Bahar Toksoy,Female,6 February 1988,190.0,68, Türkiye,TUR,,Listed in Olympians Who Won a Medal at the Mediterranean Games (0–2–0 2009 Pescara VOL silver; 2013 Mersin VOL silver) Listed in Olympians Who Won a Medal at the European Volleyball Championships (0–0–2 2011 ITA/SRB bronze; 2017 AZE/GEO bronze (competed as Bahar Toksoy Guidetti))
52732,Samid Sagar,Male,,,, Libya,LBA,,
93845,Diego Gallo,Male,28 June 1982,185.0,75, Uruguay,URU,,
34919,Kazuhiro Tanaka,Male,8 July 1936,175.0,68, Japan,JPN,,
126594,Molly Vandemoer,Female,13 April 1979,170.0,68, United States,USA,,
70723,Michail Dorizas,Male,16 April 1886,177.0,106, Greece,GRE,"Born in Turkey to Greek parents Mikhail Dorizas began to excel in sports when he was a student at Robert College. Dorizas represented Greece at the 1906 Intercalated Games where he took part in the discus throw and the 14-pound stone throw, winning bronze in the latter. The following year he set a world record in the javelin at the Panhellenic Games. At the 1908 London Olympics Dorizas finished in fifth place in the discus throw and won the silver medal in the javelin. He also competed in the shot put and discus at the 1912 Stockholm Olympics where he finished 11th and 13th, respectively. In 1913 Dorizas emigrated to the United States to do post graduate work at the University of Pennsylvania. Whilst at the university he began to wrestle becoming one of the best heavyweights in the country where he won the Intercollegiate Championships three years running (1914–16). He also played on the varsity football team for two years and competed for the track and field team. Dorizas earned his master’s degree in 1915 and then began to teach geography at the university. During World War I Dorizas served as a high-ranking sergeant in the US Army in France. After the war was over he worked as an interpreter at the 1919 Paris Peace Conference before working as a geographer with the American Section of the International Commission on Mandates. Dorizas was an incredibly popular professor at Penn University where he remained on the faculty for 44 years until his death in October 1957. Personal Bests: SP – 13.57 (1914); DT – 42.15 (1912); JT – 55.10 (1907).",
74286,Margaret Stuart,Female,5 June 1934,,, New Zealand,NZL,Personal Bests: 100y – 10.8 (1958); 80H – 10.8 (1958).,
72188,Guy Hill,Male,14 December 1959,182.0,67, British Virgin Islands,IVB,Personal Bests: 100 – 10.7 (1981); 400 – unknown.,
121901,Kieran Behan,Male,19 April 1989,163.0,65, Ireland,IRL,,
60,Winifred McNair,Female,9 August 1877,,, Great Britain,GBR,"At the 1920 Olympics, Winifred McNair, who had recently celebrated her 43rd birthday, partnered with Kathleen “Kitty” McKane in the doubles and as they were expecting a hard match in their semi-final against the French pair, Suzanne Lenglen and Élisabeth d’Ayen, McKane sportingly withdrew from the semi-finals of the singles in order to giver her partner maximum support in the doubles. After losing the first set, McNair and McKane won their semi-final and then took the final against the British pair, Geraldine Beamish and Dorothy Holman. Although Winifred McNair’s playing record could not match that of her distinguished partner she was not without successes of her own. She reached the finals of the All-Comers singles at Wimbledon in 1913 and won the doubles that year when partnered by Dora Boothby after their opponents, Dorothy Lambert Chambers and Charlotte Cooper, were forced to retire through injury when leading 6-4, 4-2. Like her Olympic partner, Winifred McNair also had a second string to her sporting bow. Winifred was also an excellent golfer and when her tennis career was coming to an end she embarked on her next sporting career. She regularly played for Middlesex and represented England in the 1921 International Tournament at Turnberry, helping them to victory over Wales, Scotland and Ireland. She also competed in the England Ladies’ Championship several times in the 1920s and in 1925 reached the semi-final before losing to Doris Fowler. In 1908 she married Roderick McNair who later became the first President of the International Lawn Tennis Federation.",
2000572, John B. Parkin Associates,Male,,,, Canada,CAN,"John Burnett Parkin (1911-75) graduated from the University of Toronto in 1935. He then went to London and worked for the National Coal Board, the Office of Works, and the office of Howard & Souster. After two years he returned to Canada where he opened his own studio. In 1947, he teamed up with his brother, landscape architect Edmond Thornton Parkin (1912-94), and John Cresswell Parkin (1922-88), to whom they were not related, to form John B. Parkin Associates. For some time, the company was the largest in Canada and built a great number of objects of modern architecture until 1968. John B. Parkin moved to Los Angeles in 1969, where he founded the company “Architects, Engineers & Planners”. After his death in 1975, his son of the same name continued the firm. John C. Parkin remained in Canada and continued the business under different names. Parkin Architects Limited is still Canada’s leading architectural firm in the healthcare industry. Edmond Parkin took early retirement in 1964. It is unclear which project was submitted as their Olympic entry. During this period John B. Parkin Associates were commissioned to build several schools in the Greater Toronto Area.",
94095,Hanne Høegh Poulsen,Female,25 February 1981,167.0,48, Denmark,DEN,,
74656,Barbara Sosgórnik,Female,15 July 1934,167.0,62, Poland,POL,Personal Best: 80H – 11.0 (1960).,Wife of Alfred Sosgórnik
70433,Harald Norpoth,Male,22 August 1942,184.0,62, Germany  West Germany,GER,"Middle- and long-distance runner Harald Norpoth was one of the athletics stars in West Germany during the 1960s and early 1970s after winning a very surprising silver medal in the 5,000 metres at the 1964 Tokyo Olympics. At Mexico City in 1968 he finished fourth in the 1,500 and did not finish the 5K. In 1972 in München he placed sixth in the 5K. Norpoth studied business administration and was later an insurance salesman, but also worked as a graduate sports and soccer teacher at the Bundeswehr Sports School in Warendorf. Norpoth’s running style strongly recalled famous Czech runner Emil Zátopek. At the European Championships Norpoth won two bronzes (1966-1,500, 1971-5K) and one silver (1966-5K). In 1965, 1967 and 1970 Norpoth won European Cups in the 5,000. Indoors he won gold medals in the 3,000 metres in 1966, with the 3x1000 relay in 1969, and with the 4x4 rounds relay in 1972, adding a silver in the 3K in 1970. Norpoth was given several awards: 1971 and 1973 Sportsman of the Year, 1970 Rudolf-Harbig-Gedächtnispreis, 1964 Silver Bay Leaf, 1971 Sports Badge of North Rhine Westfalia, 1973 The Order of Merit of the Federal Republic of Germany, First Class, 1968 Ring of Honor and entry in the “Golden Book” of his hometown Telgte. For several years he was also an athlete’s spokesman and captain of the German athletics national team. Personal Bests: 1500 – 3:37.8i (1971); 5000 – 13:20.49 (1973).","Listed in Olympians Who Won a Medal at the European Athletics Championships (0–1–2 1966 Budapest silver: 5000 m, bronze: 1500 m (competed for West Germany); 1971 Helsinki bronze: 5000 m (competed for West Germany)) Listed in Olympians Who Won a Medal at the European Athletics Indoor Championships (3–1–0 1966 Dortmund gold: 3000 m (competed for West Germany); 1969 Beograd gold: 3×1000 m relay (competed for West Germany); 1970 Wien silver: 3000 m (competed for West Germany); 1972 Grenoble gold: 4×720 m relay (competed for West Germany))"
